Agent,Score
greedy3,188
greedy3,168
greedy3,171
greedy3,204
greedy3,187
greedy3,212
greedy3,186
greedy3,220
greedy3,185
greedy3,188
greedy3,163
greedy3,152
greedy3,154
greedy3,194
greedy3,135
greedy3,187
greedy3,312
greedy3,194
greedy3,154
greedy3,207
greedy3,153
greedy3,189
greedy3,154
greedy3,144
greedy3,172
greedy3,194
greedy3,133
greedy3,127
greedy3,138
greedy3,110
greedy3,172
greedy3,157
greedy3,161
greedy3,193
greedy3,165
greedy3,132
greedy3,176
greedy3,133
greedy3,209
greedy3,170
greedy3,137
greedy3,266
greedy3,183
greedy3,177
greedy3,137
greedy3,159
greedy3,161
greedy3,147
greedy3,125
greedy3,132
greedy3,157
greedy3,204
greedy3,189
greedy3,150
greedy3,251
greedy3,146
greedy3,200
greedy3,163
greedy3,162
greedy3,229
greedy3,183
greedy3,128
greedy3,201
greedy3,124
greedy3,161
greedy3,142
greedy3,162
greedy3,175
greedy3,180
greedy3,186
greedy3,206
greedy3,203
greedy3,157
greedy3,162
greedy3,221
greedy3,198
greedy3,146
greedy3,194
greedy3,150
greedy3,170
greedy3,179
greedy3,123
greedy3,135
greedy3,190
greedy3,138
greedy3,216
greedy3,81
greedy3,203
greedy3,152
greedy3,158
greedy3,169
greedy3,163
greedy3,153
greedy3,129
greedy3,155
greedy3,131
greedy3,211
greedy3,189
greedy3,147
greedy3,145
greedy3,184
greedy3,140
greedy3,208
greedy3,103
greedy3,165
greedy3,206
greedy3,160
greedy3,147
greedy3,208
greedy3,179
greedy3,214
greedy3,118
greedy3,133
greedy3,135
greedy3,123
greedy3,187
greedy3,133
greedy3,163
greedy3,175
greedy3,211
greedy3,141
greedy3,143
greedy3,163
greedy3,131
greedy3,127
greedy3,188
greedy3,174
greedy3,204
greedy3,202
greedy3,181
greedy3,174
greedy3,153
greedy3,223
greedy3,199
greedy3,212
greedy3,206
greedy3,195
greedy3,212
greedy3,180
greedy3,160
greedy3,196
greedy3,232
greedy3,160
greedy3,201
greedy3,179
greedy3,151
greedy3,178
greedy3,169
greedy3,192
greedy3,185
greedy3,183
greedy3,124
greedy3,86
greedy3,193
greedy3,132
greedy3,162
greedy3,136
greedy3,179
greedy3,142
greedy3,189
greedy3,85
greedy3,124
greedy3,203
greedy3,144
greedy3,132
greedy3,143
greedy3,181
greedy3,156
greedy3,143
greedy3,140
greedy3,210
greedy3,248
greedy3,140
greedy3,119
greedy3,183
greedy3,179
greedy3,157
greedy3,178
greedy3,108
greedy3,166
greedy3,132
greedy3,208
greedy3,135
greedy3,204
greedy3,131
greedy3,170
greedy3,203
greedy3,182
greedy3,242
greedy3,154
greedy3,208
greedy3,145
greedy3,141
greedy3,149
greedy3,167
greedy3,115
greedy3,165
greedy3,227
greedy3,99
greedy3,141
greedy3,191
greedy3,171
greedy3,122
greedy3,165
greedy3,184
greedy3,159
greedy3,141
greedy3,162
greedy3,134
greedy3,262
greedy3,145
greedy3,191
greedy3,176
greedy3,201
greedy3,188
greedy3,195
greedy3,182
greedy3,161
greedy3,179
greedy3,186
greedy3,154
greedy3,170
greedy3,160
greedy3,155
greedy3,131
greedy3,197
greedy3,101
greedy3,94
greedy3,140
greedy3,220
greedy3,162
greedy3,167
greedy3,199
greedy3,175
greedy3,161
greedy3,251
greedy3,127
greedy3,154
greedy3,144
greedy3,145
greedy3,162
greedy3,131
greedy3,189
greedy3,342
greedy3,219
greedy3,176
greedy3,136
greedy3,131
greedy3,203
greedy3,117
greedy3,163
greedy3,200
greedy3,160
greedy3,212
greedy3,162
greedy3,206
greedy3,145
greedy3,146
greedy3,182
greedy3,142
greedy3,150
greedy3,98
greedy3,177
greedy3,128
greedy3,135
greedy3,172
greedy3,167
greedy3,194
greedy3,183
greedy3,167
greedy3,185
greedy3,179
greedy3,150
greedy3,208
greedy3,181
greedy3,182
greedy3,153
greedy3,163
greedy3,132
greedy3,167
greedy3,175
greedy3,132
greedy3,164
greedy3,134
greedy3,143
greedy3,154
greedy3,182
greedy3,151
greedy3,144
greedy3,169
greedy3,145
greedy3,173
greedy3,139
greedy3,156
greedy3,173
greedy3,195
greedy3,156
greedy3,155
greedy3,136
greedy3,140
greedy3,205
greedy3,174
greedy3,137
greedy3,185
greedy3,145
greedy3,137
greedy3,179
greedy3,193
greedy3,164
greedy3,133
greedy3,190
greedy3,165
greedy3,171
greedy3,178
greedy3,152
greedy3,167
greedy3,156
greedy3,208
greedy3,151
greedy3,155
greedy3,129
greedy3,173
greedy3,152
greedy3,131
greedy3,134
greedy3,161
greedy3,173
greedy3,176
greedy3,180
greedy3,147
greedy3,279
greedy3,219
greedy3,205
greedy3,140
greedy3,114
greedy3,142
greedy3,176
greedy3,161
greedy3,168
greedy3,172
greedy3,183
greedy3,157
greedy3,133
greedy3,168
greedy3,172
greedy3,136
greedy3,222
greedy3,193
greedy3,187
greedy3,212
greedy3,180
greedy3,220
greedy3,193
greedy3,203
greedy3,139
greedy3,108
greedy3,166
greedy3,217
greedy3,108
greedy3,179
greedy3,171
greedy3,186
greedy3,126
greedy3,216
greedy3,152
greedy3,122
greedy3,186
greedy3,160
greedy3,142
greedy3,145
greedy3,145
greedy3,133
greedy3,151
greedy3,254
greedy3,155
greedy3,188
greedy3,190
greedy3,138
greedy3,180
greedy3,227
greedy3,194
greedy3,214
greedy3,191
greedy3,173
greedy3,143
greedy3,173
greedy3,194
greedy3,152
greedy3,144
greedy3,129
greedy3,154
greedy3,107
greedy3,197
greedy3,118
greedy3,213
greedy3,179
greedy3,133
greedy3,225
greedy3,187
greedy3,172
greedy3,183
greedy3,204
greedy3,160
greedy3,154
greedy3,184
greedy3,208
greedy3,173
greedy3,216
greedy3,144
greedy3,167
greedy3,193
greedy3,141
greedy3,198
greedy3,139
greedy3,165
greedy3,207
greedy3,148
greedy3,165
greedy3,202
greedy3,139
greedy3,189
greedy3,186
greedy3,228
greedy3,169
greedy3,175
greedy3,168
greedy3,159
greedy3,149
greedy3,216
greedy3,194
greedy3,204
greedy3,166
greedy3,210
greedy3,187
greedy3,141
greedy3,224
greedy3,176
greedy3,128
greedy3,178
greedy3,136
greedy3,250
greedy3,167
greedy3,181
greedy3,180
greedy3,188
greedy3,177
greedy3,137
greedy3,142
greedy3,162
greedy3,163
greedy3,220
greedy3,211
greedy3,128
greedy3,133
greedy3,230
greedy3,170
greedy3,179
greedy3,112
greedy3,111
greedy3,137
greedy3,139
greedy3,178
greedy3,145
greedy3,120
greedy3,174
greedy3,138
greedy3,153
greedy3,152
greedy3,155
greedy3,160
greedy3,175
greedy3,195
greedy3,226
greedy3,171
greedy3,157
greedy3,142
greedy3,178
greedy3,218
greedy3,140
greedy3,126
greedy3,172
greedy3,126
greedy3,145
greedy3,198
greedy3,227
greedy3,160
greedy3,172
greedy3,110
greedy3,123
greedy3,192
greedy3,130
greedy3,159
greedy3,184
greedy3,180
greedy3,139
greedy3,138
greedy3,196
greedy3,156
greedy3,181
greedy3,152
greedy3,170
greedy3,130
greedy3,166
greedy3,135
greedy3,162
greedy3,231
greedy3,148
greedy3,168
greedy3,178
greedy3,160
greedy3,123
greedy3,184
greedy3,148
greedy3,176
greedy3,126
greedy3,128
greedy3,126
greedy3,136
greedy3,130
greedy3,141
greedy3,210
greedy3,202
greedy3,158
greedy3,155
greedy3,216
greedy3,214
greedy3,210
greedy3,179
greedy3,141
greedy3,147
greedy3,109
greedy3,175
greedy3,168
greedy3,217
greedy3,179
greedy3,131
greedy3,145
greedy3,130
greedy3,194
greedy3,194
greedy3,168
greedy3,112
greedy3,154
greedy3,246
greedy3,233
greedy3,205
greedy3,199
greedy3,164
greedy3,171
greedy3,199
greedy3,138
greedy3,155
greedy3,203
greedy3,190
greedy3,162
greedy3,205
greedy3,223
greedy3,185
greedy3,177
greedy3,174
greedy3,165
greedy3,174
greedy3,132
greedy3,209
greedy3,184
greedy3,204
greedy3,183
greedy3,233
greedy3,152
greedy3,157
greedy3,202
greedy3,155
greedy3,139
greedy3,140
greedy3,242
greedy3,224
greedy3,160
greedy3,218
greedy3,173
greedy3,130
greedy3,171
greedy3,155
greedy3,131
greedy3,212
greedy3,215
greedy3,162
greedy3,244
greedy3,182
greedy3,198
greedy3,161
greedy3,163
greedy3,125
greedy3,161
greedy3,173
greedy3,201
greedy3,157
greedy3,197
greedy3,193
greedy3,218
greedy3,227
greedy3,129
greedy3,156
greedy3,192
greedy3,145
greedy3,176
greedy3,212
greedy3,166
greedy3,254
greedy3,162
greedy3,172
greedy3,181
greedy3,195
greedy3,143
greedy3,163
greedy3,134
greedy3,155
greedy3,208
greedy3,227
greedy3,166
greedy3,199
greedy3,174
greedy3,151
greedy3,181
greedy3,180
greedy3,245
greedy3,330
greedy3,166
greedy3,168
greedy3,113
greedy3,168
greedy3,144
greedy3,192
greedy3,178
greedy3,220
greedy3,148
greedy3,142
greedy3,193
greedy3,171
greedy3,155
greedy3,169
greedy3,172
greedy3,140
greedy3,175
greedy3,156
greedy3,196
greedy3,134
greedy3,159
greedy3,210
greedy3,171
greedy3,148
greedy3,150
greedy3,207
greedy3,166
greedy3,253
greedy3,206
greedy3,131
greedy3,270
greedy3,161
greedy3,238
greedy3,166
greedy3,129
greedy3,166
greedy3,141
greedy3,138
greedy3,153
greedy3,163
greedy3,201
greedy3,179
greedy3,229
greedy3,160
greedy3,134
greedy3,194
greedy3,186
greedy3,148
greedy3,193
greedy3,135
greedy3,77
greedy3,143
greedy3,177
greedy3,95
greedy3,210
greedy3,187
greedy3,143
greedy3,136
greedy3,168
greedy3,176
greedy3,142
greedy3,149
greedy3,160
greedy3,200
greedy3,171
greedy3,206
greedy3,171
greedy3,130
greedy3,179
greedy3,192
greedy3,181
greedy3,172
greedy3,165
greedy3,180
greedy3,196
greedy3,175
greedy3,128
greedy3,187
greedy3,146
greedy3,119
greedy3,174
greedy3,179
greedy3,201
greedy3,194
greedy3,168
greedy3,150
greedy3,169
greedy3,176
greedy3,148
greedy3,171
greedy3,167
greedy3,155
greedy3,181
greedy3,139
greedy3,199
greedy3,180
greedy3,165
greedy3,139
greedy3,164
greedy3,144
greedy3,149
greedy3,181
greedy3,172
greedy3,134
greedy3,135
greedy3,133
greedy3,196
greedy3,164
greedy3,160
greedy3,229
greedy3,138
greedy3,228
greedy3,163
greedy3,171
greedy3,145
greedy3,136
greedy3,180
greedy3,146
greedy3,195
greedy3,133
greedy3,101
greedy3,200
greedy3,133
greedy3,178
greedy3,166
greedy3,163
greedy3,185
greedy3,192
greedy3,113
greedy3,173
greedy3,139
greedy3,172
greedy3,195
greedy3,199
greedy3,193
greedy3,186
greedy3,184
greedy3,190
greedy3,132
greedy3,184
greedy3,135
greedy3,133
greedy3,133
greedy3,136
greedy3,137
greedy3,238
greedy3,171
greedy3,120
greedy3,181
greedy3,174
greedy3,128
greedy3,139
greedy3,195
greedy3,178
greedy3,204
greedy3,164
greedy3,188
greedy3,148
greedy3,145
greedy3,186
greedy3,178
greedy3,250
greedy3,157
greedy3,215
greedy3,160
greedy3,144
greedy3,209
greedy3,173
greedy3,132
greedy3,252
greedy3,220
greedy3,152
greedy3,173
greedy3,141
greedy3,182
greedy3,148
greedy3,135
greedy3,155
greedy3,163
greedy3,167
greedy3,163
greedy3,106
greedy3,199
greedy3,214
greedy3,177
greedy3,177
greedy3,154
greedy3,179
greedy3,190
greedy3,266
greedy3,128
greedy3,170
greedy3,254
greedy3,225
greedy3,155
greedy3,173
greedy3,212
greedy3,185
greedy3,172
greedy3,139
greedy3,209
greedy3,166
greedy3,121
greedy3,152
greedy3,171
greedy3,138
greedy3,206
greedy3,179
greedy3,199
greedy3,133
greedy3,156
greedy3,155
greedy3,169
greedy3,196
greedy3,134
greedy3,166
greedy3,181
greedy3,143
greedy3,174
greedy3,115
greedy3,205
greedy3,209
greedy3,138
greedy3,199
greedy3,188
greedy3,188
greedy3,117
greedy3,109
greedy3,163
greedy3,209
greedy3,171
greedy3,170
greedy3,143
greedy3,137
greedy3,144
greedy3,195
greedy3,200
greedy3,187
greedy3,172
greedy3,156
greedy3,208
greedy3,194
greedy3,177
greedy3,141
greedy3,176
greedy3,207
greedy3,116
greedy3,183
greedy3,165
greedy3,136
greedy3,165
greedy3,176
greedy3,184
greedy3,188
greedy3,145
greedy3,247
greedy3,143
greedy3,118
greedy3,183
greedy3,163
greedy3,145
greedy3,110
greedy3,110
greedy3,183
greedy3,177
greedy3,250
greedy3,165
greedy3,221
greedy3,161
greedy3,145
greedy3,115
greedy3,150
greedy3,142
greedy3,171
greedy3,151
greedy3,167
greedy3,125
greedy3,128
greedy3,213
greedy3,159
greedy3,224
greedy3,139
greedy3,196
greedy3,190
greedy3,197
greedy3,187
greedy3,167
greedy3,144
greedy3,235
greedy3,173
greedy3,190
greedy3,197
greedy3,133
greedy3,135
greedy3,163
greedy3,176
greedy3,197
greedy3,167
greedy3,199
greedy3,158
greedy3,139
greedy3,174
greedy3,161
greedy3,191
greedy3,201
greedy3,192
greedy3,210
greedy3,118
greedy3,180
greedy3,167
greedy3,132
greedy3,162
greedy3,170
greedy3,180
greedy3,186
greedy3,202
greedy3,217
greedy3,155
greedy3,145
greedy3,158
greedy3,124
greedy3,197
greedy3,160
greedy3,228
greedy3,133
greedy3,136
greedy3,162
greedy3,332
greedy3,171
greedy3,120
greedy3,159
greedy3,208
greedy3,133
greedy3,257
greedy3,139
greedy3,167
greedy3,199
greedy3,158
greedy3,133
greedy3,183
greedy3,165
greedy3,224
greedy3,156
greedy3,143
greedy3,133
greedy3,137
greedy3,133
greedy3,122
greedy3,174
greedy3,178
greedy3,189
greedy3,264
greedy3,132
greedy3,166
greedy3,223
greedy3,191
greedy3,189
greedy3,113
greedy3,191
greedy3,154
greedy3,132
greedy3,125
greedy3,212
greedy3,129
greedy3,133
greedy3,131
greedy3,194
greedy3,198
greedy3,141
greedy3,199
greedy3,202
greedy3,179
greedy3,150
greedy3,172
greedy3,158
greedy3,202
greedy3,173
greedy3,136
greedy3,142
greedy3,177
greedy3,143
greedy3,190
greedy3,169
greedy3,137
greedy3,168
greedy3,182
greedy3,159
greedy3,165
greedy3,128
greedy3,163
greedy3,165
greedy3,145
greedy3,151
greedy3,227
greedy3,200
greedy3,172
greedy3,205
greedy3,139
greedy3,152
greedy3,175
greedy3,155
greedy3,138
greedy3,134
greedy3,184
greedy3,151
greedy3,153
greedy3,134
greedy3,149
greedy3,148
greedy3,201
greedy3,166
greedy3,117
greedy3,169
greedy3,119
greedy3,178
greedy3,137
greedy3,297
greedy3,167
greedy3,146
greedy3,168
greedy3,174
greedy3,199
greedy3,159
greedy3,200
greedy3,157
greedy3,235
greedy3,183
greedy3,195
greedy3,159
greedy3,168
greedy3,180
greedy3,175
greedy3,183
greedy3,173
greedy3,205
greedy3,186
greedy3,141
greedy3,198
greedy3,193
greedy3,173
greedy3,188
greedy3,187
greedy3,207
greedy3,161
greedy3,166
greedy3,194
greedy3,105
greedy3,141
greedy3,228
greedy3,196
greedy3,133
greedy3,169
greedy3,138
greedy3,164
greedy3,155
greedy3,126
greedy3,161
greedy3,175
greedy3,147
greedy3,161
greedy3,148
greedy3,139
medium,174
medium,144
medium,209
medium,178
medium,235
medium,139
medium,114
medium,140
medium,142
medium,162
medium,150
medium,157
medium,355
medium,204
medium,190
medium,174
medium,121
medium,158
medium,135
medium,184
medium,142
medium,173
medium,110
medium,151
medium,158
medium,210
medium,114
medium,308
medium,211
medium,225
medium,150
medium,159
medium,166
medium,172
medium,172
medium,145
medium,196
medium,199
medium,190
medium,159
medium,169
medium,176
medium,130
medium,164
medium,263
medium,169
medium,180
medium,122
medium,207
medium,204
medium,176
medium,153
medium,149
medium,146
medium,192
medium,219
medium,181
medium,210
medium,173
medium,347
medium,130
medium,291
medium,146
medium,240
medium,126
medium,170
medium,193
medium,152
medium,168
medium,130
medium,191
medium,142
medium,184
medium,453
medium,167
medium,247
medium,163
medium,182
medium,203
medium,143
medium,151
medium,193
medium,223
medium,407
medium,198
medium,120
medium,180
medium,148
medium,224
medium,135
medium,143
medium,152
medium,138
medium,139
medium,203
medium,134
medium,235
medium,165
medium,182
medium,199
medium,167
medium,233
medium,120
medium,126
medium,184
medium,183
medium,213
medium,165
medium,130
medium,128
medium,256
medium,217
medium,148
medium,151
medium,205
medium,151
medium,134
medium,125
medium,152
medium,189
medium,195
medium,172
medium,179
medium,98
medium,205
medium,180
medium,117
medium,134
medium,191
medium,176
medium,177
medium,170
medium,191
medium,154
medium,165
medium,173
medium,124
medium,223
medium,148
medium,101
medium,354
medium,161
medium,185
medium,165
medium,187
medium,220
medium,114
medium,125
medium,199
medium,138
medium,136
medium,164
medium,142
medium,137
medium,129
medium,248
medium,202
medium,148
medium,175
medium,201
medium,194
medium,111
medium,163
medium,223
medium,98
medium,120
medium,230
medium,125
medium,249
medium,168
medium,186
medium,178
medium,169
medium,100
medium,211
medium,202
medium,192
medium,155
medium,102
medium,223
medium,165
medium,168
medium,111
medium,245
medium,147
medium,357
medium,178
medium,165
medium,358
medium,182
medium,195
medium,170
medium,153
medium,352
medium,151
medium,224
medium,135
medium,155
medium,194
medium,188
medium,166
medium,166
medium,268
medium,180
medium,203
medium,185
medium,146
medium,336
medium,453
medium,224
medium,340
medium,205
medium,192
medium,174
medium,197
medium,224
medium,183
medium,193
medium,146
medium,251
medium,162
medium,135
medium,213
medium,103
medium,125
medium,127
medium,186
medium,230
medium,147
medium,128
medium,196
medium,171
medium,210
medium,229
medium,170
medium,167
medium,127
medium,151
medium,159
medium,134
medium,207
medium,141
medium,119
medium,149
medium,301
medium,167
medium,123
medium,199
medium,116
medium,197
medium,154
medium,191
medium,306
medium,363
medium,150
medium,150
medium,312
medium,259
medium,86
medium,132
medium,184
medium,110
medium,142
medium,228
medium,229
medium,132
medium,206
medium,102
medium,147
medium,169
medium,195
medium,157
medium,90
medium,142
medium,155
medium,173
medium,138
medium,146
medium,145
medium,240
medium,233
medium,163
medium,174
medium,173
medium,203
medium,111
medium,193
medium,176
medium,299
medium,114
medium,341
medium,135
medium,182
medium,151
medium,154
medium,166
medium,237
medium,176
medium,256
medium,263
medium,283
medium,104
medium,174
medium,321
medium,165
medium,206
medium,354
medium,190
medium,208
medium,325
medium,195
medium,325
medium,132
medium,156
medium,145
medium,133
medium,195
medium,147
medium,135
medium,196
medium,186
medium,161
medium,92
medium,226
medium,184
medium,148
medium,417
medium,190
medium,333
medium,139
medium,110
medium,176
medium,164
medium,170
medium,172
medium,114
medium,172
medium,115
medium,244
medium,150
medium,180
medium,236
medium,170
medium,132
medium,169
medium,160
medium,111
medium,81
medium,173
medium,202
medium,197
medium,210
medium,160
medium,131
medium,230
medium,154
medium,222
medium,229
medium,177
medium,186
medium,164
medium,171
medium,164
medium,180
medium,143
medium,128
medium,122
medium,158
medium,149
medium,203
medium,200
medium,251
medium,319
medium,141
medium,101
medium,201
medium,139
medium,115
medium,216
medium,182
medium,179
medium,292
medium,156
medium,172
medium,223
medium,192
medium,175
medium,140
medium,193
medium,142
medium,131
medium,219
medium,185
medium,172
medium,181
medium,115
medium,172
medium,157
medium,203
medium,211
medium,189
medium,179
medium,166
medium,154
medium,343
medium,286
medium,108
medium,195
medium,142
medium,200
medium,328
medium,153
medium,168
medium,174
medium,176
medium,111
medium,321
medium,180
medium,106
medium,203
medium,166
medium,159
medium,160
medium,190
medium,202
medium,172
medium,138
medium,104
medium,161
medium,140
medium,168
medium,141
medium,202
medium,197
medium,177
medium,183
medium,100
medium,195
medium,154
medium,183
medium,199
medium,154
medium,159
medium,185
medium,165
medium,181
medium,193
medium,190
medium,120
medium,253
medium,180
medium,315
medium,150
medium,223
medium,210
medium,289
medium,169
medium,348
medium,118
medium,186
medium,216
medium,359
medium,203
medium,217
medium,161
medium,94
medium,221
medium,118
medium,182
medium,189
medium,167
medium,171
medium,195
medium,187
medium,148
medium,159
medium,168
medium,112
medium,111
medium,112
medium,172
medium,266
medium,170
medium,140
medium,132
medium,232
medium,185
medium,107
medium,180
medium,367
medium,123
medium,150
medium,116
medium,164
medium,198
medium,214
medium,117
medium,205
medium,123
medium,209
medium,182
medium,185
medium,216
medium,156
medium,181
medium,153
medium,138
medium,219
medium,349
medium,154
medium,117
medium,182
medium,116
medium,116
medium,206
medium,248
medium,165
medium,121
medium,136
medium,185
medium,149
medium,230
medium,212
medium,178
medium,130
medium,226
medium,183
medium,143
medium,162
medium,118
medium,207
medium,188
medium,137
medium,207
medium,157
medium,143
medium,307
medium,174
medium,151
medium,148
medium,317
medium,187
medium,159
medium,190
medium,152
medium,148
medium,174
medium,151
medium,196
medium,236
medium,147
medium,183
medium,142
medium,215
medium,184
medium,182
medium,204
medium,193
medium,179
medium,164
medium,153
medium,159
medium,168
medium,204
medium,167
medium,215
medium,82
medium,109
medium,343
medium,153
medium,105
medium,224
medium,155
medium,338
medium,170
medium,223
medium,184
medium,199
medium,161
medium,201
medium,218
medium,182
medium,188
medium,173
medium,143
medium,200
medium,425
medium,111
medium,154
medium,169
medium,201
medium,209
medium,130
medium,139
medium,189
medium,193
medium,208
medium,297
medium,314
medium,205
medium,140
medium,133
medium,141
medium,192
medium,136
medium,215
medium,160
medium,171
medium,184
medium,144
medium,300
medium,188
medium,211
medium,178
medium,306
medium,245
medium,164
medium,243
medium,252
medium,170
medium,190
medium,142
medium,172
medium,110
medium,201
medium,189
medium,154
medium,145
medium,184
medium,172
medium,181
medium,197
medium,134
medium,148
medium,187
medium,128
medium,244
medium,162
medium,127
medium,141
medium,131
medium,156
medium,178
medium,165
medium,231
medium,182
medium,330
medium,226
medium,134
medium,176
medium,189
medium,190
medium,147
medium,215
medium,118
medium,186
medium,206
medium,121
medium,117
medium,168
medium,213
medium,164
medium,158
medium,105
medium,187
medium,181
medium,179
medium,148
medium,127
medium,198
medium,166
medium,347
medium,204
medium,173
medium,84
medium,424
medium,163
medium,182
medium,357
medium,110
medium,155
medium,171
medium,207
medium,83
medium,155
medium,121
medium,165
medium,137
medium,145
medium,187
medium,148
medium,191
medium,138
medium,203
medium,135
medium,154
medium,156
medium,132
medium,151
medium,219
medium,176
medium,195
medium,167
medium,203
medium,165
medium,150
medium,235
medium,131
medium,331
medium,209
medium,196
medium,139
medium,337
medium,185
medium,191
medium,136
medium,130
medium,171
medium,124
medium,158
medium,207
medium,153
medium,107
medium,200
medium,521
medium,152
medium,261
medium,416
medium,188
medium,272
medium,190
medium,199
medium,332
medium,106
medium,337
medium,176
medium,227
medium,181
medium,207
medium,176
medium,181
medium,176
medium,169
medium,191
medium,224
medium,136
medium,288
medium,124
medium,148
medium,308
medium,138
medium,200
medium,244
medium,183
medium,182
medium,165
medium,131
medium,162
medium,122
medium,345
medium,152
medium,191
medium,210
medium,435
medium,187
medium,146
medium,174
medium,207
medium,178
medium,189
medium,196
medium,235
medium,150
medium,175
medium,134
medium,154
medium,189
medium,250
medium,104
medium,355
medium,170
medium,123
medium,175
medium,317
medium,157
medium,144
medium,200
medium,195
medium,150
medium,155
medium,115
medium,265
medium,199
medium,185
medium,177
medium,197
medium,130
medium,125
medium,154
medium,174
medium,263
medium,175
medium,147
medium,202
medium,178
medium,317
medium,196
medium,154
medium,158
medium,211
medium,181
medium,212
medium,204
medium,176
medium,173
medium,163
medium,112
medium,168
medium,199
medium,217
medium,217
medium,177
medium,92
medium,201
medium,122
medium,213
medium,192
medium,158
medium,168
medium,119
medium,123
medium,125
medium,139
medium,128
medium,179
medium,170
medium,160
medium,206
medium,143
medium,182
medium,180
medium,169
medium,203
medium,197
medium,149
medium,127
medium,164
medium,167
medium,408
medium,199
medium,216
medium,144
medium,200
medium,194
medium,200
medium,196
medium,207
medium,217
medium,193
medium,180
medium,136
medium,120
medium,131
medium,218
medium,168
medium,132
medium,148
medium,189
medium,163
medium,231
medium,112
medium,325
medium,192
medium,173
medium,235
medium,174
medium,189
medium,157
medium,236
medium,153
medium,237
medium,346
medium,164
medium,124
medium,134
medium,137
medium,202
medium,172
medium,95
medium,227
medium,159
medium,249
medium,194
medium,113
medium,118
medium,142
medium,153
medium,214
medium,172
medium,200
medium,160
medium,293
medium,183
medium,209
medium,192
medium,171
medium,213
medium,115
medium,166
medium,149
medium,180
medium,217
medium,161
medium,321
medium,351
medium,230
medium,148
medium,159
medium,136
medium,306
medium,173
medium,222
medium,128
medium,209
medium,295
medium,143
medium,224
medium,151
medium,169
medium,155
medium,330
medium,124
medium,156
medium,181
medium,167
medium,163
medium,352
medium,101
medium,167
medium,227
medium,162
medium,140
medium,217
medium,208
medium,235
medium,155
medium,200
medium,169
medium,209
medium,156
medium,125
medium,206
medium,170
medium,113
medium,114
medium,175
medium,156
medium,296
medium,176
medium,149
medium,153
medium,169
medium,171
medium,139
medium,259
medium,168
medium,175
medium,221
medium,180
medium,158
medium,208
medium,181
medium,166
medium,178
medium,142
medium,116
medium,179
medium,162
medium,114
medium,150
medium,232
medium,202
medium,114
medium,125
medium,196
medium,153
medium,208
medium,246
medium,179
medium,193
medium,224
medium,196
medium,242
medium,174
medium,139
medium,141
medium,187
medium,125
medium,183
medium,133
medium,219
medium,228
medium,180
medium,139
medium,187
medium,228
medium,125
medium,206
medium,138
medium,118
medium,145
medium,131
medium,298
medium,142
medium,203
medium,237
medium,164
medium,157
medium,155
medium,133
medium,194
medium,196
medium,131
medium,152
medium,159
medium,548
medium,163
medium,162
medium,179
medium,197
medium,360
medium,199
medium,237
medium,156
medium,122
medium,237
medium,196
medium,200
medium,186
medium,196
medium,342
medium,336
medium,165
medium,167
medium,266
medium,139
medium,201
medium,223
medium,280
medium,212
medium,236
medium,219
medium,236
medium,145
medium,130
medium,252
medium,123
medium,143
medium,367
medium,197
medium,183
medium,165
medium,267
medium,187
medium,151
medium,135
medium,205
medium,183
medium,155
medium,135
medium,147
medium,243
medium,197
medium,188
medium,198
medium,129
medium,235
medium,168
medium,155
medium,207
medium,213
medium,139
medium,171
medium,376
medium,175
medium,144
medium,133
medium,298
medium,99
medium,176
medium,206
medium,297
medium,223
medium,172
medium,167
medium,109
medium,295
medium,226
medium,259
medium,176
medium,147
medium,161
medium,221
medium,344
medium,146
medium,131
medium,121
medium,213
medium,203
medium,222
medium,174
medium,326
medium,165
medium,142
medium,138
medium,143
medium,133
medium,181
medium,166
medium,159
medium,125
medium,188
medium,122
medium,206
medium,125
medium,178
medium,184
medium,118
medium,127
medium,148
medium,158
medium,193
medium,158
medium,207
medium,166
medium,151
medium,123
medium,110
medium,196
medium,154
medium,108
medium,121
medium,200
medium,103
medium,260
medium,219
medium,306
medium,192
medium,251
medium,195
medium,158
medium,222
medium,145
medium,160
medium,149
medium,168
medium,171
medium,187
medium,135
medium,191
medium,130
medium,198
medium,167
medium,203
medium,168
medium,293
medium,160
medium,185
medium,214
medium,190
medium,201
medium,133
medium,258
medium,214
medium,216
medium,148
medium,178
medium,190
medium,181
medium,156
medium,212
medium,213
medium,146
medium,132
medium,175
medium,206
medium,196
medium,166
medium,185
medium,124
medium,287
medium,233
medium,155
medium,201
medium,202
medium,149
medium,175
medium,142
medium,237
medium,155
medium,201
medium,231
medium,138
medium,183
medium,179
medium,208
medium,146
medium,213
medium,205
medium,133
medium,152
medium,119
medium,193
medium,179
medium,164
medium,341
medium,126
medium,157
medium,179
medium,245
medium,154
medium,324
medium,170
medium,235
medium,190
medium,174
medium,323
medium,144
medium,131
medium,207
medium,139
medium,170
medium,159
medium,135
medium,173
medium,155
medium,155
medium,202
medium,206
medium,191
medium,152
medium,134
medium,203
medium,164
medium,98
medium,170
medium,156
medium,328
medium,152
medium,171
medium,197
medium,354
medium,203
medium,170
medium,137
medium,192
medium,157
medium,191
medium,447
medium,179
medium,254
medium,129
medium,128
medium,171
medium,314
medium,151
medium,243
medium,235
medium,128
medium,189
medium,147
medium,315
medium,155
medium,193
medium,128
