Agent,Score
greedy3,186
greedy3,171
greedy3,167
greedy3,213
greedy3,215
greedy3,226
greedy3,131
greedy3,246
greedy3,244
greedy3,184
greedy3,231
greedy3,250
greedy3,253
greedy3,114
greedy3,155
greedy3,186
greedy3,258
greedy3,177
greedy3,203
greedy3,264
greedy3,215
greedy3,204
greedy3,220
greedy3,122
greedy3,181
greedy3,211
greedy3,213
greedy3,222
greedy3,148
greedy3,230
greedy3,226
greedy3,375
greedy3,221
greedy3,150
greedy3,215
greedy3,251
greedy3,177
greedy3,191
greedy3,221
greedy3,180
greedy3,178
greedy3,213
greedy3,165
greedy3,267
greedy3,245
greedy3,206
greedy3,264
greedy3,144
greedy3,197
greedy3,168
greedy3,244
greedy3,141
greedy3,227
greedy3,275
greedy3,215
greedy3,158
greedy3,219
greedy3,179
greedy3,212
greedy3,263
greedy3,209
greedy3,199
greedy3,241
greedy3,228
greedy3,197
greedy3,211
greedy3,210
greedy3,239
greedy3,180
greedy3,239
greedy3,267
greedy3,204
greedy3,251
greedy3,187
greedy3,213
greedy3,142
greedy3,184
greedy3,216
greedy3,256
greedy3,222
greedy3,263
greedy3,264
greedy3,266
greedy3,408
greedy3,218
greedy3,318
greedy3,224
greedy3,210
greedy3,184
greedy3,206
greedy3,223
greedy3,207
greedy3,263
greedy3,198
greedy3,231
greedy3,226
greedy3,221
greedy3,184
greedy3,213
greedy3,166
greedy3,230
greedy3,273
greedy3,221
greedy3,208
greedy3,218
greedy3,247
greedy3,207
greedy3,229
greedy3,207
greedy3,208
greedy3,217
greedy3,216
greedy3,201
greedy3,217
greedy3,268
greedy3,197
greedy3,246
greedy3,223
greedy3,190
greedy3,208
greedy3,194
greedy3,213
greedy3,202
greedy3,145
greedy3,263
greedy3,200
greedy3,269
greedy3,277
greedy3,189
greedy3,198
greedy3,224
greedy3,275
greedy3,205
greedy3,272
greedy3,267
greedy3,195
greedy3,200
greedy3,246
greedy3,198
greedy3,194
greedy3,182
greedy3,240
greedy3,215
greedy3,211
greedy3,192
greedy3,184
greedy3,99
greedy3,214
greedy3,253
greedy3,259
greedy3,213
greedy3,332
greedy3,205
greedy3,257
greedy3,254
greedy3,242
greedy3,166
greedy3,261
greedy3,176
greedy3,273
greedy3,156
greedy3,212
greedy3,208
greedy3,210
greedy3,210
greedy3,223
greedy3,213
greedy3,208
greedy3,270
greedy3,214
greedy3,264
greedy3,211
greedy3,216
greedy3,270
greedy3,169
greedy3,220
greedy3,204
greedy3,212
greedy3,168
greedy3,194
greedy3,205
greedy3,206
greedy3,198
greedy3,258
greedy3,175
greedy3,214
greedy3,198
greedy3,198
greedy3,364
greedy3,258
greedy3,247
greedy3,279
greedy3,224
greedy3,214
greedy3,202
greedy3,133
greedy3,247
greedy3,207
greedy3,190
greedy3,259
greedy3,149
greedy3,241
greedy3,206
greedy3,262
greedy3,172
greedy3,194
greedy3,204
greedy3,220
greedy3,208
greedy3,192
greedy3,201
greedy3,188
greedy3,266
greedy3,273
greedy3,205
greedy3,187
greedy3,227
greedy3,181
greedy3,200
greedy3,182
greedy3,202
greedy3,260
greedy3,183
greedy3,193
greedy3,221
greedy3,208
greedy3,195
greedy3,204
greedy3,257
greedy3,206
greedy3,178
greedy3,206
greedy3,210
greedy3,221
greedy3,272
greedy3,220
greedy3,196
greedy3,160
greedy3,207
greedy3,182
greedy3,215
greedy3,254
greedy3,227
greedy3,204
greedy3,211
greedy3,272
greedy3,210
greedy3,176
greedy3,313
greedy3,205
greedy3,207
greedy3,265
greedy3,233
greedy3,223
greedy3,185
greedy3,209
greedy3,327
greedy3,201
greedy3,220
greedy3,280
greedy3,347
greedy3,197
greedy3,224
greedy3,208
greedy3,212
greedy3,255
greedy3,182
greedy3,221
greedy3,263
greedy3,257
greedy3,215
greedy3,171
greedy3,228
greedy3,172
greedy3,192
greedy3,129
greedy3,218
greedy3,161
greedy3,201
greedy3,233
greedy3,265
greedy3,197
greedy3,215
greedy3,228
greedy3,224
greedy3,148
greedy3,206
greedy3,263
greedy3,225
greedy3,182
greedy3,373
greedy3,161
greedy3,267
greedy3,221
greedy3,200
greedy3,212
greedy3,254
greedy3,209
greedy3,196
greedy3,194
greedy3,242
greedy3,249
greedy3,169
greedy3,189
greedy3,277
greedy3,183
greedy3,210
greedy3,214
greedy3,175
greedy3,171
greedy3,216
greedy3,202
greedy3,172
greedy3,187
greedy3,368
greedy3,163
greedy3,194
greedy3,225
greedy3,258
greedy3,175
greedy3,223
greedy3,210
greedy3,211
greedy3,180
greedy3,216
greedy3,211
greedy3,189
greedy3,193
greedy3,169
greedy3,240
greedy3,211
greedy3,141
greedy3,204
greedy3,172
greedy3,199
greedy3,235
greedy3,230
greedy3,224
greedy3,156
greedy3,235
greedy3,253
greedy3,265
greedy3,221
greedy3,257
greedy3,199
greedy3,197
greedy3,262
greedy3,219
greedy3,250
greedy3,208
greedy3,245
greedy3,207
greedy3,174
greedy3,193
greedy3,171
greedy3,245
greedy3,380
greedy3,212
greedy3,194
greedy3,152
greedy3,214
greedy3,244
greedy3,216
greedy3,242
greedy3,180
greedy3,211
greedy3,236
greedy3,241
greedy3,235
greedy3,213
greedy3,166
greedy3,214
greedy3,192
greedy3,205
greedy3,200
greedy3,177
greedy3,186
greedy3,261
greedy3,161
greedy3,164
greedy3,215
greedy3,171
greedy3,207
greedy3,213
greedy3,271
greedy3,207
greedy3,216
greedy3,113
greedy3,231
greedy3,139
greedy3,200
greedy3,258
greedy3,175
greedy3,260
greedy3,233
greedy3,193
greedy3,119
greedy3,395
greedy3,207
greedy3,356
greedy3,219
greedy3,227
greedy3,189
greedy3,233
greedy3,169
greedy3,205
greedy3,245
greedy3,186
greedy3,253
greedy3,261
greedy3,203
greedy3,229
greedy3,161
greedy3,202
greedy3,164
greedy3,175
greedy3,239
greedy3,257
greedy3,253
greedy3,198
greedy3,212
greedy3,259
greedy3,217
greedy3,245
greedy3,275
greedy3,157
greedy3,153
greedy3,234
greedy3,201
greedy3,205
greedy3,213
greedy3,198
greedy3,243
greedy3,193
greedy3,215
greedy3,208
greedy3,189
greedy3,263
greedy3,270
greedy3,216
greedy3,208
greedy3,250
greedy3,207
greedy3,209
greedy3,238
greedy3,212
greedy3,187
greedy3,417
greedy3,202
greedy3,130
greedy3,218
greedy3,215
greedy3,202
greedy3,260
greedy3,260
greedy3,197
greedy3,265
greedy3,184
greedy3,268
greedy3,214
greedy3,242
greedy3,210
greedy3,216
greedy3,182
greedy3,215
greedy3,270
greedy3,165
greedy3,218
greedy3,359
greedy3,222
greedy3,210
greedy3,230
greedy3,199
greedy3,197
greedy3,180
greedy3,194
greedy3,197
greedy3,267
greedy3,202
greedy3,196
greedy3,172
greedy3,267
greedy3,189
greedy3,197
greedy3,204
greedy3,219
greedy3,402
greedy3,206
greedy3,212
greedy3,260
greedy3,218
greedy3,259
greedy3,167
greedy3,216
greedy3,216
greedy3,213
greedy3,228
greedy3,213
greedy3,233
greedy3,206
greedy3,216
greedy3,179
greedy3,261
greedy3,227
greedy3,250
greedy3,193
greedy3,201
greedy3,190
greedy3,165
greedy3,255
greedy3,233
greedy3,189
greedy3,194
greedy3,270
greedy3,227
greedy3,229
greedy3,200
greedy3,161
greedy3,207
greedy3,177
greedy3,163
greedy3,215
greedy3,212
greedy3,221
greedy3,197
greedy3,195
greedy3,262
greedy3,263
greedy3,183
greedy3,173
greedy3,264
greedy3,236
greedy3,365
greedy3,208
greedy3,191
greedy3,204
greedy3,199
greedy3,168
greedy3,194
greedy3,249
greedy3,222
greedy3,195
greedy3,215
greedy3,225
greedy3,169
greedy3,187
greedy3,183
greedy3,379
greedy3,175
greedy3,199
greedy3,187
greedy3,164
greedy3,198
greedy3,257
greedy3,224
greedy3,200
greedy3,219
greedy3,250
greedy3,198
greedy3,207
greedy3,212
greedy3,260
greedy3,199
greedy3,248
greedy3,194
greedy3,199
greedy3,184
greedy3,242
greedy3,211
greedy3,205
greedy3,192
greedy3,171
greedy3,316
greedy3,250
greedy3,219
greedy3,183
greedy3,222
greedy3,280
greedy3,255
greedy3,193
greedy3,189
greedy3,222
greedy3,272
greedy3,214
greedy3,418
greedy3,195
greedy3,198
greedy3,195
greedy3,148
greedy3,178
greedy3,204
greedy3,188
greedy3,251
greedy3,228
greedy3,194
greedy3,198
greedy3,246
greedy3,255
greedy3,207
greedy3,234
greedy3,200
greedy3,197
greedy3,185
greedy3,228
greedy3,226
greedy3,216
greedy3,161
greedy3,204
greedy3,240
greedy3,162
greedy3,223
greedy3,258
greedy3,205
greedy3,235
greedy3,177
greedy3,247
greedy3,220
greedy3,198
greedy3,262
greedy3,231
greedy3,167
greedy3,204
greedy3,204
greedy3,239
greedy3,210
greedy3,209
greedy3,262
greedy3,221
greedy3,259
greedy3,215
greedy3,252
greedy3,184
greedy3,239
greedy3,230
greedy3,220
greedy3,362
greedy3,195
greedy3,199
greedy3,221
greedy3,207
greedy3,270
greedy3,171
greedy3,199
greedy3,165
greedy3,366
greedy3,253
greedy3,243
greedy3,187
greedy3,175
greedy3,191
greedy3,210
greedy3,153
greedy3,186
greedy3,226
greedy3,168
greedy3,282
greedy3,228
greedy3,212
greedy3,206
greedy3,266
greedy3,192
greedy3,206
greedy3,139
greedy3,205
greedy3,372
greedy3,197
greedy3,219
greedy3,200
greedy3,190
greedy3,200
greedy3,200
greedy3,182
greedy3,183
greedy3,276
greedy3,241
greedy3,197
greedy3,153
greedy3,252
greedy3,168
greedy3,186
greedy3,265
greedy3,247
greedy3,196
greedy3,220
greedy3,271
greedy3,144
greedy3,271
greedy3,206
greedy3,194
greedy3,204
greedy3,244
greedy3,195
greedy3,195
greedy3,259
greedy3,194
greedy3,191
greedy3,263
greedy3,205
greedy3,207
greedy3,299
greedy3,208
greedy3,203
greedy3,274
greedy3,178
greedy3,244
greedy3,147
greedy3,206
greedy3,223
greedy3,240
greedy3,202
greedy3,208
greedy3,193
greedy3,261
greedy3,204
greedy3,180
greedy3,186
greedy3,176
greedy3,193
greedy3,240
greedy3,168
greedy3,202
greedy3,193
greedy3,191
greedy3,148
greedy3,252
greedy3,220
greedy3,230
greedy3,175
greedy3,132
greedy3,217
greedy3,254
greedy3,208
greedy3,415
greedy3,240
greedy3,252
greedy3,254
greedy3,282
greedy3,191
greedy3,262
greedy3,250
greedy3,182
greedy3,209
greedy3,194
greedy3,175
greedy3,219
greedy3,197
greedy3,257
greedy3,207
greedy3,227
greedy3,233
greedy3,204
greedy3,170
greedy3,186
greedy3,216
greedy3,179
greedy3,216
greedy3,196
greedy3,202
greedy3,179
greedy3,216
greedy3,221
greedy3,211
greedy3,228
greedy3,155
greedy3,225
greedy3,218
greedy3,208
greedy3,264
greedy3,214
greedy3,153
greedy3,208
greedy3,166
greedy3,151
greedy3,219
greedy3,224
greedy3,165
greedy3,223
greedy3,168
greedy3,196
greedy3,207
greedy3,180
greedy3,274
greedy3,203
greedy3,225
greedy3,191
greedy3,168
greedy3,242
greedy3,245
greedy3,225
greedy3,185
greedy3,307
greedy3,184
greedy3,168
greedy3,205
greedy3,194
greedy3,268
greedy3,168
greedy3,161
greedy3,200
greedy3,148
greedy3,210
greedy3,217
greedy3,190
greedy3,189
greedy3,189
greedy3,187
greedy3,182
greedy3,190
greedy3,204
greedy3,200
greedy3,255
greedy3,223
greedy3,196
greedy3,198
greedy3,309
greedy3,270
greedy3,186
greedy3,216
greedy3,184
greedy3,207
greedy3,213
greedy3,167
greedy3,168
greedy3,197
greedy3,194
greedy3,196
greedy3,260
greedy3,176
greedy3,208
greedy3,209
greedy3,264
greedy3,200
greedy3,194
greedy3,219
greedy3,228
greedy3,256
greedy3,167
greedy3,176
greedy3,215
greedy3,214
greedy3,248
greedy3,207
greedy3,150
greedy3,249
greedy3,198
greedy3,209
greedy3,205
greedy3,165
greedy3,276
greedy3,203
greedy3,219
greedy3,211
greedy3,208
greedy3,186
greedy3,202
greedy3,181
greedy3,171
greedy3,268
greedy3,221
greedy3,218
greedy3,270
greedy3,239
greedy3,190
greedy3,216
greedy3,203
greedy3,213
greedy3,188
greedy3,210
greedy3,157
greedy3,230
greedy3,260
greedy3,212
greedy3,258
greedy3,189
greedy3,311
greedy3,133
greedy3,226
greedy3,184
greedy3,198
greedy3,183
greedy3,186
greedy3,200
greedy3,272
greedy3,178
greedy3,324
greedy3,361
greedy3,195
greedy3,217
greedy3,187
greedy3,203
greedy3,210
greedy3,254
greedy3,273
greedy3,247
greedy3,206
greedy3,196
greedy3,203
greedy3,223
greedy3,212
greedy3,200
greedy3,266
greedy3,264
greedy3,174
greedy3,165
greedy3,204
greedy3,231
greedy3,153
greedy3,242
greedy3,232
greedy3,192
greedy3,179
greedy3,205
greedy3,156
greedy3,217
greedy3,216
greedy3,204
greedy3,191
greedy3,205
greedy3,184
greedy3,191
greedy3,209
greedy3,157
greedy3,338
greedy3,231
greedy3,249
greedy3,193
greedy3,211
greedy3,217
greedy3,222
greedy3,201
greedy3,219
greedy3,257
greedy3,232
greedy3,181
greedy3,203
greedy3,267
greedy3,219
greedy3,211
greedy3,190
greedy3,209
greedy3,203
greedy3,203
greedy3,161
greedy3,234
greedy3,206
greedy3,263
greedy3,207
greedy3,202
greedy3,198
greedy3,222
greedy3,252
greedy3,204
greedy3,261
greedy3,251
greedy3,206
greedy3,136
greedy3,205
greedy3,170
greedy3,170
greedy3,175
greedy3,227
greedy3,279
greedy3,216
greedy3,193
greedy3,196
greedy3,160
greedy3,210
greedy3,201
greedy3,211
greedy3,224
greedy3,376
greedy3,201
greedy3,205
greedy3,187
greedy3,269
greedy3,167
greedy3,198
greedy3,192
greedy3,236
greedy3,186
greedy3,160
greedy3,214
greedy3,198
greedy3,206
greedy3,210
greedy3,200
greedy3,165
greedy3,198
greedy3,268
greedy3,252
greedy3,172
greedy3,136
greedy3,238
greedy3,195
greedy3,207
greedy3,264
greedy3,258
greedy3,154
greedy3,178
greedy3,210
greedy3,168
greedy3,364
greedy3,215
greedy3,203
greedy3,174
greedy3,153
greedy3,198
greedy3,138
greedy3,165
greedy3,188
greedy3,202
greedy3,189
greedy3,198
greedy3,183
greedy3,203
greedy3,141
greedy3,227
greedy3,230
greedy3,208
greedy3,193
greedy3,194
greedy3,171
greedy3,224
greedy3,218
greedy3,227
greedy3,247
greedy3,225
greedy3,172
greedy3,268
greedy3,173
greedy3,209
greedy3,212
greedy3,219
greedy3,222
greedy3,150
greedy3,188
greedy3,249
greedy3,266
greedy3,215
greedy3,229
greedy3,269
greedy3,316
greedy3,195
greedy3,227
greedy3,279
greedy3,150
greedy3,221
greedy3,189
greedy3,193
greedy3,179
greedy3,216
greedy3,231
greedy3,191
greedy3,182
greedy3,263
greedy3,235
greedy3,239
greedy3,167
greedy3,203
greedy3,176
greedy3,213
greedy3,267
greedy3,178
greedy3,211
greedy3,147
greedy3,233
greedy3,206
greedy3,239
greedy3,218
greedy3,183
greedy3,203
greedy3,204
greedy3,184
greedy3,258
greedy3,266
greedy3,184
greedy3,204
greedy3,147
greedy3,196
greedy3,214
greedy3,201
greedy3,249
greedy3,218
greedy3,268
greedy3,239
greedy3,176
greedy3,217
greedy3,215
greedy3,264
greedy3,210
greedy3,169
greedy3,266
greedy3,256
greedy3,226
greedy3,199
greedy3,213
greedy3,219
greedy3,203
greedy3,267
greedy3,193
greedy3,208
greedy3,368
greedy3,202
greedy3,198
greedy3,203
greedy3,219
greedy3,223
greedy3,159
greedy3,250
greedy3,199
greedy3,257
greedy3,264
greedy3,197
greedy3,356
greedy3,234
greedy3,225
greedy3,265
greedy3,198
greedy3,218
greedy3,211
greedy3,230
greedy3,183
greedy3,185
greedy3,206
greedy3,202
greedy3,219
greedy3,256
greedy3,214
greedy3,216
greedy3,235
greedy3,183
greedy3,202
greedy3,197
greedy3,269
greedy3,222
greedy3,220
greedy3,236
greedy3,215
greedy3,217
greedy3,148
greedy3,191
greedy3,160
greedy3,174
greedy3,183
greedy3,180
greedy3,226
greedy3,252
greedy3,196
greedy3,260
greedy3,179
greedy3,176
greedy3,271
greedy3,195
greedy3,204
greedy3,179
greedy3,246
greedy3,169
greedy3,199
greedy3,225
greedy3,203
greedy3,175
greedy3,177
greedy3,195
greedy3,246
greedy3,164
greedy3,262
greedy3,215
greedy3,225
greedy3,211
greedy3,234
greedy3,271
greedy3,218
greedy3,178
greedy3,271
greedy3,251
greedy3,189
greedy3,216
greedy3,196
greedy3,245
greedy3,206
greedy3,204
greedy3,184
greedy3,208
greedy3,137
greedy3,223
greedy3,215
greedy3,272
greedy3,199
greedy3,273
greedy3,200
greedy3,194
greedy3,203
greedy3,264
greedy3,240
greedy3,205
greedy3,168
greedy3,190
greedy3,272
greedy3,170
greedy3,171
greedy3,173
greedy3,191
greedy3,167
greedy3,176
greedy3,263
greedy3,215
greedy3,189
greedy3,198
greedy3,205
greedy3,235
greedy3,245
greedy3,208
greedy3,204
greedy3,189
greedy3,235
greedy3,210
medium,176
medium,136
medium,156
medium,107
medium,383
medium,160
medium,211
medium,122
medium,160
medium,162
medium,135
medium,131
medium,206
medium,259
medium,171
medium,260
medium,181
medium,120
medium,125
medium,160
medium,135
medium,136
medium,159
medium,105
medium,241
medium,222
medium,132
medium,180
medium,134
medium,188
medium,265
medium,324
medium,176
medium,283
medium,171
medium,236
medium,168
medium,214
medium,204
medium,132
medium,212
medium,105
medium,223
medium,185
medium,119
medium,151
medium,174
medium,194
medium,143
medium,182
medium,167
medium,158
medium,166
medium,130
medium,211
medium,229
medium,162
medium,213
medium,175
medium,130
medium,165
medium,128
medium,200
medium,190
medium,214
medium,176
medium,162
medium,172
medium,146
medium,112
medium,200
medium,161
medium,204
medium,168
medium,107
medium,176
medium,233
medium,152
medium,209
medium,139
medium,193
medium,196
medium,156
medium,171
medium,347
medium,125
medium,151
medium,150
medium,228
medium,197
medium,206
medium,203
medium,127
medium,192
medium,61
medium,121
medium,264
medium,143
medium,126
medium,258
medium,226
medium,133
medium,129
medium,118
medium,145
medium,130
medium,306
medium,211
medium,156
medium,157
medium,142
medium,191
medium,101
medium,186
medium,159
medium,214
medium,114
medium,131
medium,217
medium,191
medium,337
medium,152
medium,184
medium,138
medium,188
medium,209
medium,151
medium,125
medium,100
medium,261
medium,134
medium,181
medium,170
medium,149
medium,230
medium,165
medium,170
medium,297
medium,203
medium,146
medium,139
medium,191
medium,134
medium,244
medium,188
medium,188
medium,148
medium,152
medium,152
medium,268
medium,334
medium,208
medium,238
medium,321
medium,155
medium,169
medium,151
medium,147
medium,187
medium,229
medium,181
medium,164
medium,152
medium,162
medium,169
medium,254
medium,169
medium,224
medium,224
medium,233
medium,100
medium,145
medium,189
medium,177
medium,146
medium,163
medium,233
medium,174
medium,177
medium,194
medium,136
medium,179
medium,132
medium,178
medium,203
medium,222
medium,131
medium,279
medium,165
medium,178
medium,234
medium,140
medium,207
medium,204
medium,112
medium,208
medium,120
medium,149
medium,245
medium,167
medium,200
medium,147
medium,225
medium,196
medium,174
medium,157
medium,126
medium,196
medium,203
medium,151
medium,140
medium,198
medium,121
medium,148
medium,165
medium,199
medium,191
medium,305
medium,266
medium,214
medium,181
medium,149
medium,159
medium,319
medium,211
medium,147
medium,247
medium,178
medium,219
medium,158
medium,157
medium,169
medium,129
medium,148
medium,295
medium,162
medium,156
medium,95
medium,141
medium,160
medium,251
medium,155
medium,178
medium,197
medium,163
medium,117
medium,190
medium,350
medium,132
medium,234
medium,227
medium,311
medium,206
medium,125
medium,161
medium,191
medium,172
medium,161
medium,180
medium,173
medium,155
medium,196
medium,111
medium,160
medium,271
medium,165
medium,171
medium,200
medium,209
medium,100
medium,113
medium,212
medium,127
medium,150
medium,189
medium,80
medium,164
medium,221
medium,113
medium,109
medium,208
medium,234
medium,236
medium,245
medium,225
medium,172
medium,206
medium,152
medium,155
medium,151
medium,141
medium,355
medium,261
medium,146
medium,183
medium,121
medium,201
medium,68
medium,131
medium,170
medium,162
medium,189
medium,271
medium,123
medium,183
medium,139
medium,118
medium,214
medium,151
medium,146
medium,193
medium,266
medium,250
medium,135
medium,136
medium,148
medium,183
medium,163
medium,308
medium,154
medium,165
medium,152
medium,275
medium,146
medium,148
medium,207
medium,153
medium,244
medium,199
medium,144
medium,158
medium,121
medium,257
medium,188
medium,109
medium,192
medium,228
medium,188
medium,117
medium,351
medium,174
medium,165
medium,209
medium,111
medium,165
medium,177
medium,152
medium,150
medium,244
medium,87
medium,182
medium,132
medium,168
medium,227
medium,82
medium,198
medium,150
medium,146
medium,160
medium,124
medium,343
medium,237
medium,182
medium,165
medium,125
medium,244
medium,158
medium,138
medium,124
medium,131
medium,152
medium,158
medium,173
medium,123
medium,166
medium,183
medium,164
medium,187
medium,132
medium,202
medium,163
medium,162
medium,227
medium,175
medium,186
medium,186
medium,182
medium,167
medium,196
medium,147
medium,176
medium,162
medium,194
medium,140
medium,141
medium,202
medium,213
medium,141
medium,180
medium,210
medium,166
medium,117
medium,239
medium,249
medium,207
medium,132
medium,267
medium,117
medium,188
medium,104
medium,322
medium,211
medium,215
medium,182
medium,172
medium,226
medium,196
medium,157
medium,121
medium,175
medium,208
medium,330
medium,163
medium,173
medium,151
medium,171
medium,199
medium,227
medium,179
medium,126
medium,134
medium,218
medium,251
medium,234
medium,172
medium,195
medium,289
medium,235
medium,191
medium,353
medium,171
medium,152
medium,136
medium,198
medium,241
medium,171
medium,139
medium,103
medium,151
medium,246
medium,171
medium,144
medium,184
medium,164
medium,130
medium,129
medium,119
medium,127
medium,215
medium,170
medium,141
medium,199
medium,313
medium,337
medium,181
medium,565
medium,156
medium,199
medium,168
medium,222
medium,138
medium,111
medium,321
medium,162
medium,196
medium,172
medium,205
medium,201
medium,166
medium,147
medium,227
medium,144
medium,162
medium,248
medium,149
medium,152
medium,193
medium,145
medium,213
medium,119
medium,219
medium,146
medium,153
medium,180
medium,166
medium,200
medium,201
medium,171
medium,108
medium,139
medium,159
medium,243
medium,167
medium,147
medium,162
medium,145
medium,171
medium,169
medium,113
medium,144
medium,213
medium,175
medium,342
medium,158
medium,180
medium,198
medium,181
medium,154
medium,147
medium,188
medium,169
medium,130
medium,180
medium,241
medium,170
medium,222
medium,224
medium,171
medium,236
medium,171
medium,114
medium,356
medium,172
medium,318
medium,127
medium,169
medium,200
medium,215
medium,199
medium,189
medium,149
medium,189
medium,127
medium,246
medium,136
medium,184
medium,125
medium,142
medium,166
medium,194
medium,131
medium,244
medium,140
medium,219
medium,194
medium,141
medium,191
medium,173
medium,196
medium,261
medium,175
medium,205
medium,204
medium,132
medium,188
medium,134
medium,165
medium,137
medium,171
medium,135
medium,181
medium,209
medium,238
medium,127
medium,161
medium,233
medium,103
medium,232
medium,177
medium,173
medium,161
medium,132
medium,177
medium,152
medium,160
medium,171
medium,152
medium,234
medium,192
medium,157
medium,137
medium,188
medium,185
medium,262
medium,130
medium,181
medium,363
medium,92
medium,157
medium,161
medium,147
medium,178
medium,163
medium,182
medium,211
medium,115
medium,195
medium,204
medium,261
medium,223
medium,175
medium,235
medium,152
medium,215
medium,178
medium,117
medium,343
medium,168
medium,196
medium,176
medium,115
medium,200
medium,135
medium,187
medium,195
medium,207
medium,120
medium,151
medium,175
medium,228
medium,169
medium,113
medium,172
medium,216
medium,119
medium,132
medium,117
medium,196
medium,180
medium,162
medium,165
medium,129
medium,161
medium,114
medium,194
medium,238
medium,339
medium,179
medium,146
medium,245
medium,185
medium,162
medium,128
medium,165
medium,121
medium,207
medium,260
medium,210
medium,202
medium,410
medium,249
medium,305
medium,168
medium,154
medium,184
medium,133
medium,152
medium,231
medium,213
medium,288
medium,161
medium,160
medium,117
medium,163
medium,221
medium,249
medium,218
medium,276
medium,214
medium,272
medium,176
medium,130
medium,157
medium,136
medium,112
medium,291
medium,128
medium,200
medium,124
medium,281
medium,155
medium,184
medium,125
medium,145
medium,190
medium,143
medium,136
medium,167
medium,136
medium,177
medium,136
medium,187
medium,222
medium,185
medium,141
medium,146
medium,186
medium,124
medium,183
medium,184
medium,170
medium,166
medium,164
medium,250
medium,151
medium,137
medium,179
medium,211
medium,172
medium,122
medium,204
medium,150
medium,106
medium,208
medium,161
medium,204
medium,146
medium,139
medium,212
medium,165
medium,205
medium,205
medium,216
medium,165
medium,152
medium,179
medium,208
medium,236
medium,269
medium,172
medium,159
medium,157
medium,213
medium,190
medium,137
medium,151
medium,153
medium,186
medium,171
medium,244
medium,182
medium,173
medium,132
medium,229
medium,121
medium,287
medium,139
medium,96
medium,152
medium,173
medium,179
medium,253
medium,139
medium,127
medium,153
medium,125
medium,143
medium,187
medium,214
medium,164
medium,131
medium,192
medium,177
medium,135
medium,157
medium,151
medium,217
medium,166
medium,118
medium,150
medium,166
medium,258
medium,170
medium,197
medium,194
medium,210
medium,130
medium,177
medium,189
medium,130
medium,174
medium,158
medium,172
medium,124
medium,158
medium,205
medium,162
medium,191
medium,237
medium,107
medium,184
medium,220
medium,113
medium,172
medium,201
medium,149
medium,175
medium,173
medium,189
medium,174
medium,153
medium,184
medium,178
medium,154
medium,189
medium,189
medium,113
medium,210
medium,153
medium,325
medium,158
medium,155
medium,148
medium,181
medium,192
medium,147
medium,125
medium,193
medium,140
medium,171
medium,159
medium,208
medium,198
medium,179
medium,272
medium,127
medium,173
medium,245
medium,152
medium,216
medium,143
medium,135
medium,147
medium,251
medium,210
medium,228
medium,140
medium,193
medium,162
medium,198
medium,204
medium,125
medium,241
medium,170
medium,128
medium,226
medium,219
medium,173
medium,104
medium,218
medium,152
medium,211
medium,150
medium,336
medium,161
medium,261
medium,193
medium,455
medium,162
medium,142
medium,151
medium,187
medium,136
medium,199
medium,170
medium,145
medium,140
medium,228
medium,224
medium,124
medium,214
medium,200
medium,173
medium,120
medium,177
medium,211
medium,161
medium,234
medium,135
medium,272
medium,188
medium,118
medium,155
medium,249
medium,199
medium,194
medium,189
medium,97
medium,144
medium,104
medium,265
medium,98
medium,451
medium,234
medium,171
medium,105
medium,249
medium,229
medium,162
medium,232
medium,153
medium,112
medium,189
medium,136
medium,178
medium,197
medium,170
medium,239
medium,279
medium,194
medium,166
medium,131
medium,211
medium,203
medium,199
medium,185
medium,154
medium,119
medium,157
medium,240
medium,187
medium,187
medium,177
medium,223
medium,161
medium,224
medium,195
medium,215
medium,130
medium,176
medium,182
medium,184
medium,157
medium,184
medium,147
medium,186
medium,212
medium,148
medium,167
medium,258
medium,139
medium,192
medium,166
medium,148
medium,168
medium,155
medium,216
medium,202
medium,186
medium,308
medium,157
medium,237
medium,143
medium,132
medium,354
medium,198
medium,161
medium,126
medium,176
medium,157
medium,200
medium,187
medium,212
medium,159
medium,178
medium,182
medium,214
medium,149
medium,157
medium,196
medium,183
medium,160
medium,202
medium,130
medium,128
medium,178
medium,187
medium,128
medium,109
medium,200
medium,120
medium,118
medium,133
medium,130
medium,199
medium,224
medium,207
medium,203
medium,143
medium,124
medium,232
medium,115
medium,119
medium,189
medium,177
medium,136
medium,161
medium,97
medium,301
medium,323
medium,165
medium,103
medium,322
medium,180
medium,198
medium,133
medium,128
medium,143
medium,235
medium,212
medium,192
medium,193
medium,140
medium,189
medium,198
medium,135
medium,231
medium,248
medium,222
medium,154
medium,234
medium,107
medium,176
medium,197
medium,157
medium,176
medium,186
medium,203
medium,195
medium,157
medium,219
medium,185
medium,224
medium,175
medium,195
medium,191
medium,166
medium,193
medium,110
medium,171
medium,101
medium,378
medium,345
medium,158
medium,180
medium,188
medium,162
medium,166
medium,193
medium,180
medium,211
medium,231
medium,120
medium,159
medium,125
medium,171
medium,213
medium,121
medium,148
medium,194
medium,168
medium,172
medium,141
medium,137
medium,128
medium,197
medium,162
medium,131
medium,206
medium,180
medium,137
medium,306
medium,191
medium,193
medium,169
medium,118
medium,199
medium,204
medium,196
medium,187
medium,196
medium,192
medium,350
medium,195
medium,174
medium,164
