Agent,Score
greedy4,114
greedy4,146
greedy4,105
greedy4,124
greedy4,98
greedy4,75
greedy4,138
greedy4,118
greedy4,121
greedy4,192
greedy4,208
greedy4,195
greedy4,187
greedy4,106
greedy4,124
greedy4,141
greedy4,220
greedy4,195
greedy4,151
greedy4,187
greedy4,120
greedy4,145
greedy4,152
greedy4,155
greedy4,177
greedy4,114
greedy4,138
greedy4,163
greedy4,204
greedy4,137
greedy4,223
greedy4,190
greedy4,118
greedy4,97
greedy4,66
greedy4,115
greedy4,107
greedy4,122
greedy4,72
greedy4,164
greedy4,157
greedy4,139
greedy4,74
greedy4,94
greedy4,130
greedy4,118
greedy4,142
greedy4,133
greedy4,176
greedy4,89
greedy4,130
greedy4,101
greedy4,204
greedy4,141
greedy4,137
greedy4,99
greedy4,122
greedy4,167
greedy4,38
greedy4,200
greedy4,197
greedy4,148
greedy4,63
greedy4,49
greedy4,129
greedy4,44
greedy4,97
greedy4,134
greedy4,192
greedy4,116
greedy4,113
greedy4,149
greedy4,136
greedy4,57
greedy4,139
greedy4,116
greedy4,136
greedy4,201
greedy4,218
greedy4,106
greedy4,130
greedy4,156
greedy4,78
greedy4,141
greedy4,204
greedy4,77
greedy4,123
greedy4,129
greedy4,83
greedy4,142
greedy4,150
greedy4,40
greedy4,169
greedy4,104
greedy4,96
greedy4,108
greedy4,124
greedy4,174
greedy4,87
greedy4,169
greedy4,156
greedy4,60
greedy4,150
greedy4,196
greedy4,44
greedy4,100
greedy4,98
greedy4,81
greedy4,177
greedy4,176
greedy4,158
greedy4,69
greedy4,141
greedy4,184
greedy4,64
greedy4,109
greedy4,121
greedy4,57
greedy4,185
greedy4,157
greedy4,167
greedy4,55
greedy4,124
greedy4,101
greedy4,197
greedy4,141
greedy4,116
greedy4,185
greedy4,116
greedy4,131
greedy4,176
greedy4,79
greedy4,96
greedy4,176
greedy4,148
greedy4,162
greedy4,110
greedy4,93
greedy4,187
greedy4,140
greedy4,109
greedy4,144
greedy4,99
greedy4,117
greedy4,186
greedy4,204
greedy4,151
greedy4,135
greedy4,32
greedy4,99
greedy4,120
greedy4,136
greedy4,117
greedy4,125
greedy4,161
greedy4,160
greedy4,152
greedy4,163
greedy4,157
greedy4,145
greedy4,119
greedy4,208
greedy4,208
greedy4,134
greedy4,125
greedy4,179
greedy4,163
greedy4,159
greedy4,171
greedy4,158
greedy4,140
greedy4,214
greedy4,81
greedy4,102
greedy4,150
greedy4,147
greedy4,198
greedy4,130
greedy4,162
greedy4,52
greedy4,112
greedy4,112
greedy4,192
greedy4,131
greedy4,149
greedy4,61
greedy4,137
greedy4,39
greedy4,181
greedy4,166
greedy4,102
greedy4,108
greedy4,105
greedy4,167
greedy4,173
greedy4,147
greedy4,146
greedy4,180
greedy4,152
greedy4,99
greedy4,149
greedy4,190
greedy4,96
greedy4,83
greedy4,175
greedy4,210
greedy4,123
greedy4,128
greedy4,167
greedy4,123
greedy4,148
greedy4,121
greedy4,146
greedy4,163
greedy4,141
greedy4,191
greedy4,132
greedy4,214
greedy4,154
greedy4,124
greedy4,207
greedy4,157
greedy4,185
greedy4,98
greedy4,259
greedy4,91
greedy4,149
greedy4,140
greedy4,180
greedy4,145
greedy4,74
greedy4,178
greedy4,192
greedy4,117
greedy4,190
greedy4,170
greedy4,125
greedy4,128
greedy4,150
greedy4,95
greedy4,110
greedy4,103
greedy4,138
greedy4,70
greedy4,65
greedy4,137
greedy4,118
greedy4,22
greedy4,161
greedy4,45
greedy4,145
greedy4,173
greedy4,71
greedy4,153
greedy4,117
greedy4,77
greedy4,99
greedy4,148
greedy4,149
greedy4,124
greedy4,97
greedy4,77
greedy4,120
greedy4,125
greedy4,143
greedy4,166
greedy4,147
greedy4,116
greedy4,259
greedy4,167
greedy4,90
greedy4,193
greedy4,158
greedy4,208
greedy4,203
greedy4,133
greedy4,85
greedy4,210
greedy4,135
greedy4,145
greedy4,184
greedy4,190
greedy4,116
greedy4,117
greedy4,195
greedy4,125
greedy4,172
greedy4,144
greedy4,96
greedy4,200
greedy4,138
greedy4,133
greedy4,129
greedy4,179
greedy4,101
greedy4,80
greedy4,167
greedy4,232
greedy4,106
greedy4,54
greedy4,135
greedy4,151
greedy4,120
greedy4,104
greedy4,109
greedy4,173
greedy4,144
greedy4,173
greedy4,149
greedy4,80
greedy4,200
greedy4,146
greedy4,123
greedy4,120
greedy4,206
greedy4,145
greedy4,119
greedy4,147
greedy4,130
greedy4,147
greedy4,147
greedy4,138
greedy4,195
greedy4,118
greedy4,45
greedy4,188
greedy4,125
greedy4,121
greedy4,114
greedy4,149
greedy4,120
greedy4,134
greedy4,199
greedy4,146
greedy4,17
greedy4,160
greedy4,112
greedy4,101
greedy4,103
greedy4,190
greedy4,118
greedy4,96
greedy4,121
greedy4,97
greedy4,162
greedy4,86
greedy4,60
greedy4,95
greedy4,179
greedy4,110
greedy4,127
greedy4,122
greedy4,183
greedy4,136
greedy4,187
greedy4,140
greedy4,164
greedy4,114
greedy4,180
greedy4,165
greedy4,127
greedy4,152
greedy4,126
greedy4,113
greedy4,78
greedy4,172
greedy4,65
greedy4,385
greedy4,204
greedy4,154
greedy4,51
greedy4,178
greedy4,201
greedy4,177
greedy4,94
greedy4,148
greedy4,182
greedy4,149
greedy4,64
greedy4,108
greedy4,244
greedy4,172
greedy4,127
greedy4,166
greedy4,149
greedy4,103
greedy4,203
greedy4,69
greedy4,84
greedy4,140
greedy4,115
greedy4,148
greedy4,113
greedy4,180
greedy4,133
greedy4,116
greedy4,198
greedy4,232
greedy4,155
greedy4,83
greedy4,143
greedy4,185
greedy4,131
greedy4,79
greedy4,137
greedy4,205
greedy4,198
greedy4,153
greedy4,142
greedy4,218
greedy4,173
greedy4,63
greedy4,126
greedy4,106
greedy4,118
greedy4,93
greedy4,96
greedy4,131
greedy4,145
greedy4,96
greedy4,204
greedy4,151
greedy4,199
greedy4,148
greedy4,164
greedy4,124
greedy4,63
greedy4,200
greedy4,51
greedy4,122
greedy4,114
greedy4,107
greedy4,166
greedy4,110
greedy4,130
greedy4,166
greedy4,126
greedy4,158
greedy4,345
greedy4,232
greedy4,211
greedy4,135
greedy4,92
greedy4,49
greedy4,177
greedy4,231
greedy4,107
greedy4,125
greedy4,141
greedy4,163
greedy4,128
greedy4,160
greedy4,122
greedy4,142
greedy4,206
greedy4,100
greedy4,142
greedy4,118
greedy4,69
greedy4,146
greedy4,143
greedy4,178
greedy4,183
greedy4,159
greedy4,132
greedy4,172
greedy4,211
greedy4,114
greedy4,181
greedy4,169
greedy4,46
greedy4,148
greedy4,63
greedy4,128
greedy4,207
greedy4,16
greedy4,165
greedy4,136
greedy4,129
greedy4,153
greedy4,211
greedy4,158
greedy4,154
greedy4,120
greedy4,74
greedy4,69
greedy4,65
greedy4,140
greedy4,112
greedy4,93
greedy4,143
greedy4,229
greedy4,159
greedy4,207
greedy4,153
greedy4,123
greedy4,138
greedy4,123
greedy4,123
greedy4,167
greedy4,171
greedy4,180
greedy4,141
greedy4,136
greedy4,140
greedy4,93
greedy4,201
greedy4,89
greedy4,201
greedy4,146
greedy4,155
greedy4,143
greedy4,88
greedy4,96
greedy4,141
greedy4,50
greedy4,186
greedy4,149
greedy4,128
greedy4,133
greedy4,96
greedy4,158
greedy4,240
greedy4,162
greedy4,60
greedy4,127
greedy4,50
greedy4,178
greedy4,160
greedy4,64
greedy4,134
greedy4,160
greedy4,89
greedy4,117
greedy4,106
greedy4,153
greedy4,33
greedy4,220
greedy4,209
greedy4,77
greedy4,138
greedy4,135
greedy4,109
greedy4,124
greedy4,146
greedy4,187
greedy4,165
greedy4,93
greedy4,78
greedy4,145
greedy4,100
greedy4,117
greedy4,132
greedy4,77
greedy4,62
greedy4,119
greedy4,205
greedy4,182
greedy4,171
greedy4,127
greedy4,101
greedy4,189
greedy4,152
greedy4,143
greedy4,199
greedy4,208
greedy4,56
greedy4,153
greedy4,211
greedy4,154
greedy4,172
greedy4,149
greedy4,124
greedy4,146
greedy4,186
greedy4,95
greedy4,100
greedy4,119
greedy4,148
greedy4,176
greedy4,125
greedy4,107
greedy4,47
greedy4,115
greedy4,93
greedy4,82
greedy4,38
greedy4,176
greedy4,217
greedy4,173
greedy4,118
greedy4,150
greedy4,120
greedy4,91
greedy4,27
greedy4,102
greedy4,243
greedy4,98
greedy4,149
greedy4,137
greedy4,188
greedy4,78
greedy4,94
greedy4,167
greedy4,214
greedy4,269
greedy4,163
greedy4,128
greedy4,173
greedy4,111
greedy4,171
greedy4,84
greedy4,75
greedy4,125
greedy4,133
greedy4,133
greedy4,125
greedy4,167
greedy4,119
greedy4,85
greedy4,90
greedy4,144
greedy4,225
greedy4,55
greedy4,125
greedy4,111
greedy4,156
greedy4,156
greedy4,165
greedy4,132
greedy4,64
greedy4,169
greedy4,96
greedy4,158
greedy4,65
greedy4,106
greedy4,78
greedy4,188
greedy4,220
greedy4,107
greedy4,79
greedy4,100
greedy4,101
greedy4,169
greedy4,185
greedy4,164
greedy4,201
greedy4,162
greedy4,137
greedy4,161
greedy4,104
greedy4,137
greedy4,140
greedy4,128
greedy4,172
greedy4,174
greedy4,171
greedy4,125
greedy4,197
greedy4,189
greedy4,104
greedy4,157
greedy4,96
greedy4,163
greedy4,153
greedy4,88
greedy4,72
greedy4,118
greedy4,178
greedy4,94
greedy4,184
greedy4,149
greedy4,172
greedy4,165
greedy4,145
greedy4,92
greedy4,137
greedy4,109
greedy4,73
greedy4,137
greedy4,119
greedy4,87
greedy4,152
greedy4,221
greedy4,66
greedy4,190
greedy4,47
greedy4,54
greedy4,74
greedy4,110
greedy4,85
greedy4,138
greedy4,160
greedy4,186
greedy4,153
greedy4,144
greedy4,129
greedy4,128
greedy4,231
greedy4,127
greedy4,118
greedy4,71
greedy4,145
greedy4,169
greedy4,62
greedy4,99
greedy4,196
greedy4,156
greedy4,118
greedy4,222
greedy4,131
greedy4,171
greedy4,191
greedy4,146
greedy4,179
greedy4,148
greedy4,164
greedy4,145
greedy4,137
greedy4,55
greedy4,145
greedy4,192
greedy4,80
greedy4,165
greedy4,183
greedy4,180
greedy4,189
greedy4,139
greedy4,147
greedy4,193
greedy4,68
greedy4,147
greedy4,96
greedy4,85
greedy4,148
greedy4,111
greedy4,195
greedy4,107
greedy4,124
greedy4,228
greedy4,164
greedy4,151
greedy4,214
greedy4,160
greedy4,126
greedy4,127
greedy4,186
greedy4,180
greedy4,79
greedy4,192
greedy4,190
greedy4,104
greedy4,166
greedy4,104
greedy4,73
greedy4,106
greedy4,124
greedy4,91
greedy4,45
greedy4,86
greedy4,122
greedy4,108
greedy4,130
greedy4,106
greedy4,121
greedy4,87
greedy4,126
greedy4,140
greedy4,152
greedy4,191
greedy4,96
greedy4,116
greedy4,193
greedy4,179
greedy4,116
greedy4,143
greedy4,107
greedy4,186
greedy4,140
greedy4,44
greedy4,198
greedy4,95
greedy4,102
greedy4,138
greedy4,139
greedy4,148
greedy4,127
greedy4,143
greedy4,186
greedy4,131
greedy4,121
greedy4,181
greedy4,144
greedy4,141
greedy4,175
greedy4,134
greedy4,91
greedy4,148
greedy4,131
greedy4,127
greedy4,188
greedy4,108
greedy4,194
greedy4,100
greedy4,250
greedy4,112
greedy4,76
greedy4,146
greedy4,64
greedy4,91
greedy4,161
greedy4,106
greedy4,169
greedy4,87
greedy4,186
greedy4,156
greedy4,90
greedy4,84
greedy4,181
greedy4,155
greedy4,87
greedy4,91
greedy4,121
greedy4,143
greedy4,187
greedy4,128
greedy4,198
greedy4,80
greedy4,203
greedy4,81
greedy4,174
greedy4,165
greedy4,168
greedy4,194
greedy4,162
greedy4,273
greedy4,152
greedy4,129
greedy4,147
greedy4,162
greedy4,144
greedy4,267
greedy4,67
greedy4,158
greedy4,213
greedy4,120
greedy4,246
greedy4,155
greedy4,94
greedy4,68
greedy4,105
greedy4,136
greedy4,100
greedy4,145
greedy4,89
greedy4,183
greedy4,170
greedy4,85
greedy4,92
greedy4,91
greedy4,128
greedy4,144
greedy4,171
greedy4,86
greedy4,184
greedy4,145
greedy4,186
greedy4,115
greedy4,131
greedy4,171
greedy4,153
greedy4,127
greedy4,84
greedy4,24
greedy4,96
greedy4,109
greedy4,195
greedy4,146
greedy4,95
greedy4,202
greedy4,112
greedy4,196
greedy4,230
greedy4,32
greedy4,84
greedy4,132
greedy4,263
greedy4,196
greedy4,171
greedy4,68
greedy4,138
greedy4,74
greedy4,148
greedy4,109
greedy4,170
greedy4,94
greedy4,172
greedy4,135
greedy4,163
greedy4,196
greedy4,125
greedy4,153
greedy4,90
greedy4,31
greedy4,104
greedy4,173
greedy4,123
greedy4,102
greedy4,84
greedy4,230
greedy4,152
greedy4,147
greedy4,100
greedy4,78
greedy4,128
greedy4,213
greedy4,151
greedy4,131
greedy4,108
greedy4,92
greedy4,137
greedy4,117
greedy4,139
greedy4,100
greedy4,205
greedy4,158
greedy4,126
greedy4,181
greedy4,151
greedy4,86
greedy4,89
greedy4,180
greedy4,54
greedy4,102
greedy4,114
greedy4,186
greedy4,167
greedy4,346
greedy4,229
greedy4,115
greedy4,137
greedy4,184
greedy4,82
greedy4,171
greedy4,158
greedy4,106
greedy4,164
greedy4,222
greedy4,109
greedy4,180
greedy4,158
greedy4,134
greedy4,136
greedy4,190
greedy4,111
greedy4,115
greedy4,155
greedy4,225
greedy4,159
greedy4,126
greedy4,205
greedy4,180
greedy4,130
greedy4,76
greedy4,149
greedy4,116
greedy4,179
greedy4,73
greedy4,340
greedy4,136
greedy4,154
greedy4,210
greedy4,138
greedy4,174
greedy4,180
greedy4,87
greedy4,155
greedy4,142
greedy4,119
greedy4,192
greedy4,124
greedy4,183
greedy4,132
greedy4,114
greedy4,86
greedy4,159
greedy4,136
greedy4,84
greedy4,145
greedy4,136
greedy4,174
greedy4,116
greedy4,241
greedy4,197
greedy4,187
greedy4,145
greedy4,154
greedy4,163
greedy4,163
greedy4,131
greedy4,184
greedy4,195
greedy4,126
greedy4,86
greedy4,65
greedy4,113
greedy4,133
greedy4,150
greedy4,186
greedy4,140
greedy4,154
greedy4,109
greedy4,29
greedy4,96
greedy4,140
greedy4,96
greedy4,90
greedy4,153
greedy4,70
greedy4,63
greedy4,146
greedy4,111
greedy4,190
greedy4,110
greedy4,162
greedy4,179
greedy4,133
greedy4,207
greedy4,163
greedy4,130
greedy4,101
greedy4,94
greedy4,204
greedy4,191
greedy4,131
greedy4,132
greedy4,149
greedy4,133
greedy4,131
greedy4,79
greedy4,61
greedy4,128
greedy4,141
greedy4,145
greedy4,184
greedy4,85
greedy4,99
greedy4,209
greedy4,163
greedy4,87
greedy4,206
greedy4,57
greedy4,134
greedy4,142
greedy4,85
greedy4,110
greedy4,123
greedy4,102
greedy4,156
greedy4,124
greedy4,51
greedy4,113
greedy4,167
greedy4,143
greedy4,145
greedy4,135
greedy4,178
greedy4,115
greedy4,74
greedy4,119
greedy4,70
greedy4,186
greedy4,169
greedy4,144
greedy4,142
greedy4,191
greedy4,141
greedy4,126
greedy4,127
greedy4,110
greedy4,31
greedy4,120
greedy4,233
greedy4,177
greedy4,110
greedy4,103
greedy4,103
greedy4,96
greedy4,88
greedy4,189
greedy4,173
greedy4,110
greedy4,182
greedy4,213
greedy4,147
greedy4,162
greedy4,116
greedy4,190
greedy4,98
greedy4,141
greedy4,175
greedy4,144
greedy4,163
greedy4,155
greedy4,73
greedy4,136
greedy4,91
greedy4,134
greedy4,71
greedy4,164
greedy4,127
greedy4,148
greedy4,231
greedy4,260
greedy4,87
greedy4,225
greedy4,151
greedy4,73
greedy4,154
greedy4,125
greedy4,150
greedy4,202
greedy4,128
greedy4,173
greedy4,169
greedy4,161
greedy4,151
greedy4,134
greedy4,179
greedy4,182
greedy4,54
greedy4,145
greedy4,85
greedy4,176
greedy4,96
greedy4,139
greedy4,175
greedy4,84
greedy4,221
greedy4,122
greedy4,175
greedy4,135
greedy4,220
greedy4,142
greedy4,176
greedy4,116
greedy4,103
greedy4,65
greedy4,201
greedy4,109
greedy4,191
greedy4,106
greedy4,142
greedy4,61
greedy4,314
greedy4,152
greedy4,164
greedy4,129
greedy4,67
greedy4,213
greedy4,157
greedy4,234
greedy4,114
greedy4,264
greedy4,147
greedy4,137
greedy4,72
greedy4,163
greedy4,181
greedy4,115
greedy4,62
greedy4,183
greedy4,85
greedy4,143
greedy4,133
greedy4,212
greedy4,58
greedy4,128
greedy4,97
greedy4,134
greedy4,98
greedy4,115
greedy4,156
greedy4,190
greedy4,46
greedy4,115
greedy4,145
greedy4,66
greedy4,85
greedy4,101
greedy4,86
greedy4,144
greedy4,92
greedy4,139
greedy4,161
greedy4,114
greedy4,124
greedy4,100
greedy4,80
greedy4,146
greedy4,116
greedy4,120
greedy4,203
greedy4,194
greedy4,162
greedy4,171
greedy4,169
greedy4,120
greedy4,145
greedy4,78
greedy4,151
greedy4,162
greedy4,131
greedy4,104
greedy4,119
greedy4,109
greedy4,168
greedy4,133
greedy4,196
greedy4,58
greedy4,108
greedy4,126
greedy4,194
greedy4,103
greedy4,184
greedy4,108
greedy4,160
greedy4,31
greedy4,121
greedy4,123
greedy4,69
greedy4,177
greedy4,178
greedy4,125
greedy4,180
greedy4,68
greedy4,119
greedy4,235
greedy4,119
greedy4,172
greedy4,207
greedy4,106
greedy4,114
greedy4,90
greedy4,138
greedy4,81
greedy4,176
greedy4,197
greedy4,215
greedy4,145
greedy4,116
greedy4,152
greedy4,145
greedy4,78
greedy4,214
greedy4,186
greedy4,70
greedy4,118
greedy4,196
greedy4,118
greedy4,166
greedy4,105
greedy4,129
greedy4,125
greedy4,80
greedy4,143
greedy4,149
greedy4,106
greedy4,192
greedy4,56
greedy4,163
greedy4,89
greedy4,114
greedy4,79
greedy4,148
greedy4,69
greedy4,122
greedy4,73
greedy4,108
greedy4,105
greedy4,194
greedy4,104
greedy4,38
greedy4,98
greedy4,205
greedy4,176
greedy4,75
greedy4,129
greedy4,87
greedy4,152
greedy4,165
greedy4,142
greedy4,162
greedy4,204
greedy4,48
greedy4,139
greedy4,116
greedy4,203
greedy4,105
greedy4,145
greedy4,213
greedy4,188
greedy4,197
greedy4,61
greedy4,166
greedy4,174
greedy4,68
greedy4,67
greedy4,154
greedy4,201
greedy4,144
greedy4,165
greedy4,116
greedy4,155
greedy4,147
greedy4,131
greedy4,58
greedy4,101
greedy4,180
medium,202
medium,174
medium,134
medium,139
medium,133
medium,136
medium,147
medium,165
medium,187
medium,112
medium,218
medium,226
medium,177
medium,196
medium,163
medium,150
medium,194
medium,243
medium,186
medium,208
medium,217
medium,144
medium,160
medium,141
medium,159
medium,166
medium,99
medium,238
medium,160
medium,206
medium,113
medium,144
medium,170
medium,147
medium,197
medium,114
medium,201
medium,164
medium,124
medium,202
medium,201
medium,136
medium,236
medium,174
medium,185
medium,128
medium,137
medium,110
medium,157
medium,179
medium,137
medium,93
medium,139
medium,188
medium,170
medium,201
medium,139
medium,168
medium,140
medium,256
medium,133
medium,130
medium,175
medium,190
medium,245
medium,181
medium,212
medium,152
medium,172
medium,185
medium,115
medium,328
medium,185
medium,124
medium,198
medium,198
medium,207
medium,191
medium,168
medium,162
medium,295
medium,187
medium,177
medium,167
medium,132
medium,322
medium,145
medium,125
medium,172
medium,173
medium,165
medium,194
medium,123
medium,100
medium,222
medium,116
medium,161
medium,115
medium,105
medium,261
medium,217
medium,210
medium,132
medium,307
medium,197
medium,193
medium,149
medium,161
medium,177
medium,157
medium,199
medium,344
medium,138
medium,150
medium,186
medium,152
medium,313
medium,146
medium,163
medium,305
medium,161
medium,142
medium,178
medium,130
medium,179
medium,162
medium,197
medium,177
medium,132
medium,203
medium,184
medium,137
medium,167
medium,244
medium,162
medium,159
medium,153
medium,192
medium,202
medium,169
medium,181
medium,139
medium,199
medium,127
medium,336
medium,239
medium,177
medium,138
medium,328
medium,146
medium,284
medium,183
medium,243
medium,113
medium,211
medium,204
medium,186
medium,135
medium,159
medium,196
medium,158
medium,187
medium,182
medium,128
medium,244
medium,215
medium,212
medium,186
medium,215
medium,218
medium,187
medium,147
medium,178
medium,139
medium,163
medium,208
medium,260
medium,124
medium,198
medium,304
medium,134
medium,126
medium,166
medium,263
medium,120
medium,182
medium,228
medium,196
medium,221
medium,128
medium,111
medium,200
medium,121
medium,227
medium,239
medium,114
medium,139
medium,194
medium,163
medium,337
medium,133
medium,238
medium,147
medium,170
medium,359
medium,187
medium,115
medium,121
medium,324
medium,297
medium,228
medium,122
medium,135
medium,113
medium,200
medium,429
medium,163
medium,181
medium,209
medium,156
medium,241
medium,209
medium,121
medium,248
medium,203
medium,207
medium,164
medium,195
medium,319
medium,119
medium,162
medium,117
medium,178
medium,143
medium,142
medium,207
medium,150
medium,117
medium,192
medium,183
medium,246
medium,151
medium,201
medium,250
medium,207
medium,160
medium,126
medium,215
medium,144
medium,113
medium,164
medium,178
medium,281
medium,143
medium,230
medium,175
medium,198
medium,232
medium,214
medium,153
medium,192
medium,315
medium,235
medium,169
medium,137
medium,161
medium,146
medium,161
medium,188
medium,172
medium,154
medium,135
medium,317
medium,198
medium,199
medium,138
medium,164
medium,191
medium,201
medium,168
medium,126
medium,125
medium,255
medium,189
medium,140
medium,144
medium,182
medium,191
medium,190
medium,196
medium,186
medium,324
medium,148
medium,159
medium,142
medium,432
medium,197
medium,141
medium,153
medium,146
medium,152
medium,242
medium,169
medium,292
medium,207
medium,224
medium,205
medium,176
medium,167
medium,177
medium,168
medium,191
medium,229
medium,196
medium,115
medium,163
medium,137
medium,202
medium,201
medium,129
medium,162
medium,112
medium,165
medium,211
medium,124
medium,96
medium,197
medium,164
medium,151
medium,162
medium,120
medium,252
medium,166
medium,191
medium,161
medium,214
medium,160
medium,146
medium,307
medium,189
medium,152
medium,178
medium,203
medium,185
medium,156
medium,121
medium,181
medium,179
medium,224
medium,210
medium,182
medium,230
medium,172
medium,170
medium,162
medium,163
medium,163
medium,111
medium,248
medium,134
medium,383
medium,131
medium,172
medium,145
medium,138
medium,135
medium,173
medium,184
medium,221
medium,179
medium,180
medium,175
medium,218
medium,145
medium,143
medium,183
medium,160
medium,233
medium,198
medium,134
medium,154
medium,204
medium,323
medium,153
medium,191
medium,176
medium,119
medium,335
medium,247
medium,172
medium,311
medium,132
medium,141
medium,314
medium,237
medium,182
medium,145
medium,168
medium,147
medium,199
medium,262
medium,141
medium,200
medium,184
medium,167
medium,157
medium,139
medium,166
medium,174
medium,224
medium,173
medium,224
medium,134
medium,248
medium,191
medium,179
medium,171
medium,101
medium,173
medium,128
medium,156
medium,176
medium,172
medium,336
medium,210
medium,158
medium,218
medium,129
medium,345
medium,117
medium,151
medium,190
medium,271
medium,181
medium,165
medium,214
medium,126
medium,232
medium,160
medium,134
medium,220
medium,113
medium,156
medium,150
medium,184
medium,162
medium,134
medium,153
medium,227
medium,178
medium,146
medium,189
medium,138
medium,179
medium,173
medium,139
medium,142
medium,131
medium,224
medium,354
medium,128
medium,149
medium,176
medium,124
medium,208
medium,154
medium,155
medium,120
medium,227
medium,161
medium,171
medium,168
medium,186
medium,174
medium,178
medium,164
medium,183
medium,143
medium,169
medium,153
medium,210
medium,176
medium,201
medium,147
medium,163
medium,174
medium,210
medium,156
medium,182
medium,165
medium,185
medium,181
medium,228
medium,233
medium,175
medium,163
medium,185
medium,144
medium,108
medium,143
medium,168
medium,103
medium,143
medium,147
medium,200
medium,177
medium,204
medium,166
medium,329
medium,147
medium,126
medium,199
medium,326
medium,154
medium,178
medium,360
medium,153
medium,156
medium,241
medium,163
medium,532
medium,195
medium,150
medium,145
medium,147
medium,139
medium,152
medium,157
medium,152
medium,206
medium,111
medium,140
medium,202
medium,129
medium,128
medium,197
medium,135
medium,144
medium,305
medium,145
medium,170
medium,378
medium,140
medium,167
medium,244
medium,143
medium,299
medium,142
medium,154
medium,205
medium,160
medium,172
medium,166
medium,204
medium,193
medium,164
medium,247
medium,140
medium,211
medium,145
medium,223
medium,174
medium,200
medium,190
medium,157
medium,172
medium,188
medium,189
medium,203
medium,184
medium,161
medium,200
medium,199
medium,227
medium,230
medium,195
medium,178
medium,190
medium,134
medium,152
medium,222
medium,303
medium,194
medium,167
medium,151
medium,211
medium,188
medium,194
medium,119
medium,225
medium,135
medium,131
medium,327
medium,155
medium,133
medium,164
medium,180
medium,247
medium,188
medium,138
medium,153
medium,160
medium,114
medium,141
medium,133
medium,169
medium,212
medium,162
medium,170
medium,222
medium,112
medium,153
medium,206
medium,108
medium,166
medium,148
medium,143
medium,210
medium,145
medium,149
medium,174
medium,165
medium,204
medium,185
medium,168
medium,137
medium,195
medium,155
medium,163
medium,287
medium,199
medium,144
medium,141
medium,192
medium,163
medium,157
medium,182
medium,133
medium,135
medium,133
medium,123
medium,201
medium,121
medium,300
medium,129
medium,199
medium,277
medium,213
medium,309
medium,175
medium,456
medium,152
medium,186
medium,151
medium,132
medium,196
medium,181
medium,204
medium,138
medium,221
medium,190
medium,157
medium,213
medium,143
medium,161
medium,216
medium,124
medium,158
medium,177
medium,191
medium,188
medium,124
medium,155
medium,145
medium,134
medium,154
medium,124
medium,184
medium,197
medium,187
medium,230
medium,165
medium,292
medium,100
medium,153
medium,170
medium,134
medium,230
medium,187
medium,162
medium,165
medium,158
medium,166
medium,167
medium,207
medium,172
medium,221
medium,150
medium,242
medium,209
medium,178
medium,254
medium,167
medium,165
medium,113
medium,173
medium,132
medium,153
medium,113
medium,146
medium,140
medium,343
medium,158
medium,121
medium,212
medium,190
medium,127
medium,188
medium,206
medium,121
medium,189
medium,181
medium,204
medium,168
medium,161
medium,159
medium,214
medium,154
medium,122
medium,140
medium,174
medium,250
medium,142
medium,162
medium,170
medium,224
medium,157
medium,141
medium,155
medium,171
medium,197
medium,125
medium,109
medium,159
medium,168
medium,114
medium,191
medium,134
medium,166
medium,181
medium,113
medium,186
medium,298
medium,152
medium,153
medium,222
medium,232
medium,146
medium,147
medium,156
medium,170
medium,169
medium,160
medium,199
medium,213
medium,177
medium,158
medium,183
medium,152
medium,256
medium,187
medium,169
medium,148
medium,177
medium,146
medium,139
medium,187
medium,171
medium,177
medium,150
medium,184
medium,129
medium,164
medium,319
medium,235
medium,424
medium,132
medium,185
medium,218
medium,226
medium,161
medium,219
medium,149
medium,111
medium,190
medium,112
medium,235
medium,213
medium,124
medium,189
medium,117
medium,178
medium,178
medium,160
medium,218
medium,249
medium,151
medium,150
medium,176
medium,180
medium,134
medium,121
medium,147
medium,171
medium,172
medium,182
medium,153
medium,131
medium,178
medium,149
medium,147
medium,198
medium,200
medium,159
medium,157
medium,151
medium,187
medium,173
medium,329
medium,291
medium,196
medium,163
medium,313
medium,199
medium,126
medium,150
medium,233
medium,187
medium,132
medium,158
medium,213
medium,130
medium,218
medium,205
medium,164
medium,131
medium,163
medium,206
medium,157
medium,154
medium,214
medium,186
medium,248
medium,190
medium,246
medium,123
medium,127
medium,202
medium,275
medium,252
medium,127
medium,222
medium,174
medium,204
medium,179
medium,147
medium,145
medium,195
medium,116
medium,176
medium,194
medium,146
medium,356
medium,134
medium,155
medium,175
medium,200
medium,114
medium,134
medium,175
medium,185
medium,189
medium,120
medium,124
medium,207
medium,383
medium,315
medium,110
medium,188
medium,133
medium,186
medium,154
medium,192
medium,134
medium,148
medium,168
medium,160
medium,178
medium,150
medium,152
medium,138
medium,131
medium,118
medium,171
medium,131
medium,144
medium,187
medium,159
medium,318
medium,166
medium,165
medium,175
medium,152
medium,330
medium,119
medium,139
medium,152
medium,200
medium,148
medium,152
medium,202
medium,166
medium,250
medium,196
medium,223
medium,136
medium,306
medium,317
medium,178
medium,196
medium,357
medium,130
medium,128
medium,175
medium,189
medium,136
medium,160
medium,120
medium,152
medium,124
medium,205
medium,228
medium,336
medium,204
medium,125
medium,190
medium,119
medium,182
medium,224
medium,157
medium,347
medium,304
