Agent,Score
easy,94
easy,158
easy,169
easy,178
easy,140
easy,173
easy,161
easy,312
easy,133
easy,201
easy,119
easy,115
easy,103
easy,96
easy,149
easy,101
easy,145
easy,181
easy,192
easy,113
easy,265
easy,102
easy,311
easy,95
easy,193
easy,78
easy,263
easy,105
easy,108
easy,86
easy,158
easy,125
easy,183
easy,167
easy,122
easy,93
easy,303
easy,291
easy,102
easy,127
easy,146
easy,127
easy,103
easy,98
easy,101
easy,60
easy,158
easy,103
easy,94
easy,87
easy,135
easy,322
easy,124
easy,118
easy,137
easy,123
easy,110
easy,201
easy,159
easy,116
easy,114
easy,149
easy,118
easy,70
easy,103
easy,170
easy,136
easy,124
easy,99
easy,188
easy,116
easy,180
easy,111
easy,129
easy,148
easy,215
easy,102
easy,153
easy,191
easy,138
easy,291
easy,151
easy,178
easy,167
easy,102
easy,105
easy,118
easy,140
easy,110
easy,181
easy,100
easy,102
easy,155
easy,117
easy,119
easy,197
easy,113
easy,128
easy,181
easy,116
easy,184
easy,97
easy,90
easy,149
easy,111
easy,141
easy,131
easy,80
easy,82
easy,92
easy,176
easy,139
easy,93
easy,115
easy,101
easy,139
easy,185
easy,114
easy,191
easy,104
easy,139
easy,96
easy,209
easy,181
easy,178
easy,112
easy,139
easy,155
easy,122
easy,133
easy,156
easy,177
easy,171
easy,143
easy,131
easy,76
easy,73
easy,121
easy,199
easy,276
easy,83
easy,113
easy,102
easy,89
easy,157
easy,187
easy,257
easy,140
easy,86
easy,132
easy,177
easy,154
easy,193
easy,140
easy,108
easy,179
easy,349
easy,134
easy,174
easy,149
easy,121
easy,139
easy,138
easy,148
easy,76
easy,98
easy,132
easy,83
easy,161
easy,345
easy,140
easy,134
easy,100
easy,125
easy,166
easy,114
easy,437
easy,175
easy,330
easy,361
easy,206
easy,142
easy,85
easy,198
easy,127
easy,81
easy,162
easy,111
easy,163
easy,129
easy,118
easy,145
easy,143
easy,111
easy,148
easy,117
easy,108
easy,86
easy,66
easy,268
easy,191
easy,69
easy,155
easy,88
easy,176
easy,81
easy,237
easy,188
easy,206
easy,138
easy,208
easy,136
easy,178
easy,141
easy,103
easy,162
easy,148
easy,75
easy,158
easy,243
easy,333
easy,92
easy,166
easy,194
easy,68
easy,167
easy,178
easy,111
easy,101
easy,133
easy,145
easy,98
easy,169
easy,138
easy,126
easy,127
easy,85
easy,104
easy,141
easy,134
easy,179
easy,101
easy,225
easy,84
easy,140
easy,126
easy,125
easy,103
easy,89
easy,166
easy,150
easy,78
easy,171
easy,92
easy,119
easy,134
easy,152
easy,114
easy,298
easy,353
easy,150
easy,127
easy,106
easy,169
easy,124
easy,136
easy,100
easy,70
easy,113
easy,89
easy,272
easy,110
easy,93
easy,142
easy,165
easy,148
easy,129
easy,159
easy,116
easy,80
easy,249
easy,183
easy,191
easy,178
easy,252
easy,122
easy,180
easy,135
easy,108
easy,154
easy,136
easy,111
easy,119
easy,103
easy,159
easy,95
easy,89
easy,148
easy,133
easy,139
easy,148
easy,131
easy,87
easy,262
easy,139
easy,109
easy,106
easy,176
easy,111
easy,204
easy,147
easy,121
easy,169
easy,204
easy,196
easy,202
easy,91
easy,124
easy,117
easy,85
easy,101
easy,296
easy,190
easy,113
easy,87
easy,108
easy,95
easy,144
easy,79
easy,131
easy,139
easy,109
easy,157
easy,104
easy,75
easy,119
easy,105
easy,139
easy,139
easy,136
easy,174
easy,148
easy,154
easy,160
easy,190
easy,201
easy,129
easy,126
easy,171
easy,178
easy,132
easy,198
easy,310
easy,150
easy,128
easy,314
easy,228
easy,132
easy,108
easy,304
easy,153
easy,128
easy,143
easy,132
easy,82
easy,126
easy,115
easy,149
easy,131
easy,99
easy,183
easy,134
easy,273
easy,127
easy,135
easy,75
easy,146
easy,173
easy,149
easy,173
easy,178
easy,180
easy,159
easy,163
easy,100
easy,187
easy,153
easy,118
easy,135
easy,88
easy,271
easy,259
easy,147
easy,164
easy,101
easy,99
easy,164
easy,124
easy,83
easy,128
easy,68
easy,149
easy,152
easy,161
easy,148
easy,97
easy,54
easy,149
easy,90
easy,117
easy,127
easy,83
easy,180
easy,110
easy,117
easy,116
easy,187
easy,99
easy,174
easy,146
easy,150
easy,102
easy,173
easy,113
easy,112
easy,149
easy,227
easy,111
easy,199
easy,157
easy,182
easy,95
easy,122
easy,90
easy,151
easy,202
easy,141
easy,120
easy,254
easy,293
easy,83
easy,107
easy,128
easy,106
easy,123
easy,114
easy,156
easy,180
easy,153
easy,140
easy,117
easy,171
easy,187
easy,107
easy,147
easy,114
easy,225
easy,205
easy,398
easy,356
easy,98
easy,114
easy,110
easy,122
easy,123
easy,162
easy,93
easy,215
easy,89
easy,152
easy,136
easy,75
easy,116
easy,377
easy,267
easy,259
easy,96
easy,121
easy,131
easy,151
easy,126
easy,169
easy,163
easy,105
easy,149
easy,86
easy,104
easy,122
easy,189
easy,93
easy,91
easy,180
easy,149
easy,142
easy,128
easy,167
easy,333
easy,200
easy,172
easy,130
easy,161
easy,180
easy,87
easy,116
easy,145
easy,183
easy,90
easy,111
easy,122
easy,336
easy,114
easy,95
easy,93
easy,139
easy,127
easy,191
easy,175
easy,98
easy,144
easy,107
easy,120
easy,149
easy,114
easy,168
easy,155
easy,101
easy,86
easy,378
easy,310
easy,127
easy,95
easy,113
easy,126
easy,126
easy,249
easy,119
easy,132
easy,155
easy,194
easy,148
easy,126
easy,160
easy,114
easy,94
easy,120
easy,186
easy,160
easy,315
easy,111
easy,107
easy,164
easy,134
easy,121
easy,140
easy,153
easy,156
easy,143
easy,164
easy,77
easy,133
easy,162
easy,114
easy,131
easy,145
easy,82
easy,88
easy,155
easy,157
easy,131
easy,150
easy,139
easy,98
easy,118
easy,140
easy,155
easy,142
easy,121
easy,155
easy,108
easy,103
easy,102
easy,100
easy,97
easy,266
easy,202
easy,97
easy,100
easy,128
easy,163
easy,207
easy,104
easy,105
easy,327
easy,177
easy,164
easy,326
easy,189
easy,146
easy,100
easy,141
easy,155
easy,125
easy,102
easy,65
easy,109
easy,94
easy,134
easy,99
easy,356
easy,130
easy,93
easy,180
easy,293
easy,159
easy,130
easy,74
easy,101
easy,113
easy,79
easy,124
easy,128
easy,137
easy,270
easy,92
easy,126
easy,112
easy,150
easy,173
easy,90
easy,117
easy,132
easy,147
easy,154
easy,106
easy,179
easy,157
easy,123
easy,78
easy,168
easy,85
easy,186
easy,131
easy,147
easy,135
easy,139
easy,121
easy,98
easy,130
easy,107
easy,114
easy,90
easy,177
easy,144
easy,208
easy,104
easy,106
easy,117
easy,157
easy,92
easy,69
easy,105
easy,126
easy,171
easy,174
easy,131
easy,117
easy,113
easy,192
easy,98
easy,176
easy,187
easy,151
easy,143
easy,132
easy,92
easy,147
easy,260
easy,112
easy,130
easy,130
easy,184
easy,99
easy,149
easy,143
easy,272
easy,179
easy,113
easy,140
easy,162
easy,280
easy,85
easy,123
easy,115
easy,73
easy,181
easy,242
easy,189
easy,169
easy,122
easy,78
easy,137
easy,88
easy,121
easy,98
easy,135
easy,126
easy,162
easy,299
easy,57
easy,119
easy,172
easy,127
easy,133
easy,132
easy,130
easy,127
easy,142
easy,133
easy,120
easy,99
easy,218
easy,147
easy,95
easy,97
easy,95
easy,71
easy,139
easy,131
easy,134
easy,102
easy,186
easy,115
easy,151
easy,123
easy,315
easy,117
easy,97
easy,146
easy,111
easy,175
easy,161
easy,166
easy,237
easy,141
easy,259
easy,106
easy,133
easy,145
easy,60
easy,115
easy,175
easy,139
easy,131
easy,109
easy,170
easy,126
easy,115
easy,141
easy,218
easy,137
easy,126
easy,113
easy,158
easy,159
easy,140
easy,257
easy,97
easy,95
easy,110
easy,115
easy,124
easy,104
easy,116
easy,101
easy,114
easy,159
easy,119
easy,123
easy,213
easy,171
easy,103
easy,182
easy,169
easy,90
easy,171
easy,135
easy,118
easy,152
easy,106
easy,156
easy,125
easy,132
easy,154
easy,75
easy,163
easy,192
easy,161
easy,135
easy,116
easy,142
easy,188
easy,144
easy,301
easy,154
easy,160
easy,325
easy,158
easy,189
easy,103
easy,74
easy,276
easy,209
easy,66
easy,165
easy,279
easy,133
easy,152
easy,91
easy,88
easy,153
easy,105
easy,194
easy,141
easy,115
easy,148
easy,157
easy,161
easy,155
easy,142
easy,103
easy,92
easy,124
easy,96
easy,146
easy,109
easy,245
easy,119
easy,109
easy,124
easy,146
easy,152
easy,105
easy,193
easy,132
easy,140
easy,129
easy,152
easy,151
easy,93
easy,107
easy,158
easy,133
easy,79
easy,153
easy,150
easy,114
easy,190
easy,122
easy,111
easy,161
easy,129
easy,94
easy,126
easy,168
easy,236
easy,104
easy,116
easy,140
easy,149
easy,153
easy,169
easy,171
easy,123
easy,154
easy,127
easy,144
easy,112
easy,102
easy,121
easy,198
easy,120
easy,204
easy,125
easy,140
easy,134
easy,132
easy,159
easy,103
easy,122
easy,109
easy,106
easy,181
easy,188
easy,191
easy,123
easy,289
easy,103
easy,95
easy,165
easy,169
easy,144
easy,135
easy,101
easy,147
easy,128
easy,191
easy,92
easy,99
easy,207
easy,118
easy,235
easy,112
easy,294
easy,132
easy,157
easy,117
easy,170
easy,114
easy,161
easy,118
easy,107
easy,183
easy,115
easy,140
easy,110
easy,131
easy,102
easy,157
easy,212
easy,97
easy,96
easy,139
easy,143
easy,184
easy,175
easy,129
easy,142
easy,175
easy,355
easy,102
easy,123
easy,103
easy,176
easy,112
easy,160
easy,101
easy,114
easy,104
easy,129
easy,192
easy,102
easy,130
easy,154
easy,185
easy,208
easy,138
easy,134
easy,152
easy,100
easy,116
easy,158
easy,150
easy,92
easy,117
easy,186
easy,288
easy,264
easy,152
easy,123
easy,102
easy,90
easy,131
easy,97
easy,73
easy,71
easy,104
easy,93
easy,109
easy,154
easy,187
easy,106
easy,129
easy,90
easy,180
easy,133
easy,157
easy,116
easy,104
easy,203
easy,123
easy,113
easy,156
easy,138
easy,114
easy,92
easy,142
easy,150
easy,116
easy,100
easy,198
easy,89
easy,205
easy,126
easy,114
easy,142
easy,156
easy,176
easy,210
easy,159
easy,106
easy,93
easy,184
easy,238
easy,152
easy,153
easy,146
easy,173
easy,132
easy,113
easy,173
easy,116
easy,92
easy,158
easy,83
easy,110
easy,158
easy,72
easy,164
easy,174
easy,120
easy,176
easy,119
easy,139
easy,100
easy,103
easy,111
easy,191
easy,122
easy,400
easy,88
easy,205
easy,127
easy,192
easy,212
easy,172
easy,210
easy,142
easy,98
easy,121
easy,278
easy,175
easy,105
easy,166
easy,280
easy,137
easy,114
easy,177
easy,108
easy,168
easy,190
easy,203
easy,182
easy,140
easy,169
easy,119
easy,174
easy,140
easy,120
easy,136
easy,112
easy,172
easy,116
easy,100
easy,103
easy,248
easy,99
easy,147
easy,114
easy,109
easy,129
easy,124
easy,100
easy,133
easy,122
easy,104
easy,301
easy,124
easy,119
easy,147
easy,191
easy,173
easy,195
easy,164
easy,156
easy,121
easy,144
easy,208
easy,115
easy,105
easy,170
easy,72
easy,126
easy,156
easy,105
easy,130
easy,198
easy,85
easy,150
easy,99
easy,83
easy,293
easy,127
easy,277
easy,185
easy,72
easy,159
easy,154
easy,93
easy,115
easy,94
easy,160
easy,120
easy,109
easy,197
easy,97
easy,183
easy,160
easy,107
easy,94
easy,93
easy,160
easy,123
easy,99
easy,143
easy,109
easy,94
easy,105
easy,61
easy,76
easy,326
easy,131
easy,140
easy,131
easy,291
easy,159
easy,96
easy,130
easy,65
easy,124
easy,111
easy,167
easy,140
easy,175
easy,134
easy,118
easy,141
easy,140
easy,156
easy,127
easy,258
easy,116
easy,135
easy,185
easy,172
easy,131
easy,168
easy,139
easy,80
easy,90
easy,255
easy,152
easy,88
easy,106
easy,122
easy,159
easy,200
easy,88
easy,374
easy,133
easy,93
easy,187
easy,95
easy,188
easy,113
easy,180
easy,111
easy,125
easy,150
easy,88
easy,290
easy,148
easy,120
easy,74
easy,101
easy,87
easy,135
easy,197
easy,79
easy,78
easy,281
easy,103
easy,164
easy,139
easy,170
easy,311
easy,117
easy,106
easy,134
easy,141
easy,294
easy,187
easy,121
easy,138
easy,113
easy,109
easy,166
easy,54
easy,72
easy,184
easy,77
easy,98
easy,135
easy,132
easy,101
easy,80
easy,92
easy,125
easy,112
easy,57
easy,118
easy,108
easy,81
easy,237
easy,151
easy,239
easy,91
easy,152
easy,133
easy,241
easy,184
easy,124
easy,249
easy,127
easy,92
easy,136
easy,112
easy,146
easy,97
easy,123
easy,141
easy,78
easy,138
easy,89
easy,94
easy,96
easy,132
easy,102
easy,173
easy,179
easy,135
easy,113
easy,131
easy,109
easy,114
easy,165
easy,137
easy,180
easy,142
easy,137
easy,304
easy,145
easy,161
easy,70
easy,123
easy,96
easy,79
easy,93
easy,136
easy,161
easy,206
easy,99
easy,202
easy,120
easy,114
easy,81
easy,140
easy,84
easy,183
easy,315
easy,57
easy,173
easy,125
easy,88
easy,176
easy,117
easy,181
easy,183
easy,137
easy,76
easy,91
easy,151
easy,170
easy,301
easy,181
easy,197
easy,133
easy,442
easy,113
easy,153
easy,157
easy,254
easy,116
easy,149
easy,76
easy,76
easy,120
easy,118
easy,95
easy,118
easy,154
easy,219
easy,91
easy,185
easy,94
easy,261
easy,120
easy,124
easy,112
easy,100
easy,163
easy,101
easy,142
easy,124
easy,243
easy,145
easy,123
easy,157
easy,158
easy,191
easy,125
easy,128
easy,154
easy,157
easy,167
easy,84
easy,134
easy,108
easy,130
easy,151
easy,175
easy,299
easy,94
easy,162
easy,114
easy,107
easy,113
easy,142
easy,143
easy,152
easy,258
easy,151
easy,96
easy,85
easy,154
easy,120
easy,109
easy,191
easy,176
easy,210
easy,399
easy,126
easy,109
easy,114
easy,118
easy,112
easy,115
easy,265
easy,181
easy,112
easy,93
easy,120
easy,124
easy,100
easy,153
easy,95
easy,114
easy,127
easy,101
easy,109
easy,112
easy,171
easy,99
easy,96
easy,116
easy,98
easy,112
easy,125
easy,144
easy,61
easy,162
easy,300
easy,126
easy,185
easy,91
easy,86
easy,257
easy,140
easy,115
easy,116
easy,95
easy,156
easy,182
easy,193
easy,112
easy,114
easy,185
easy,186
easy,160
easy,184
easy,111
easy,154
easy,104
easy,296
easy,78
easy,117
easy,138
easy,112
easy,145
easy,172
easy,175
easy,170
easy,168
easy,106
easy,106
easy,284
easy,266
easy,107
easy,110
easy,93
easy,84
easy,198
easy,89
easy,81
easy,184
easy,91
easy,407
easy,194
easy,137
easy,132
easy,159
easy,98
easy,131
easy,109
easy,180
easy,176
easy,60
easy,91
easy,157
easy,182
easy,103
easy,136
easy,107
easy,291
easy,74
easy,112
easy,101
easy,150
easy,135
easy,120
easy,157
easy,147
easy,293
easy,90
easy,121
easy,111
easy,149
easy,141
easy,172
easy,160
easy,128
easy,116
easy,161
easy,92
easy,88
easy,120
easy,176
easy,157
easy,93
easy,158
easy,166
easy,187
easy,94
easy,117
easy,161
easy,146
easy,131
easy,160
easy,194
easy,134
easy,106
easy,113
easy,169
easy,120
easy,206
easy,128
easy,193
easy,161
easy,93
easy,134
easy,185
easy,145
easy,98
easy,131
easy,120
easy,112
easy,89
easy,119
easy,139
easy,92
easy,161
easy,107
easy,148
easy,120
easy,190
easy,151
easy,206
easy,135
easy,131
easy,119
easy,178
easy,134
easy,135
easy,180
easy,120
easy,82
easy,148
easy,122
easy,361
easy,182
easy,142
easy,208
easy,120
easy,155
easy,165
easy,95
easy,116
easy,143
easy,282
easy,133
easy,160
easy,147
easy,218
easy,107
easy,83
easy,89
easy,102
easy,103
easy,66
easy,145
easy,64
easy,124
easy,128
easy,104
easy,121
easy,120
easy,91
easy,119
easy,142
easy,114
easy,109
easy,126
easy,140
easy,141
easy,144
easy,74
easy,122
easy,143
easy,143
easy,178
easy,108
easy,232
easy,137
easy,170
easy,75
easy,117
easy,89
easy,180
easy,94
easy,194
easy,119
easy,96
easy,128
easy,123
easy,115
easy,156
easy,147
easy,100
easy,95
easy,162
easy,190
easy,118
easy,165
easy,114
easy,260
easy,117
easy,106
easy,107
easy,142
easy,137
easy,120
easy,134
easy,141
easy,132
easy,231
easy,80
easy,118
easy,87
easy,122
easy,167
easy,123
easy,124
easy,90
easy,123
easy,116
easy,290
easy,125
easy,144
easy,139
easy,164
easy,113
easy,198
easy,156
easy,163
easy,209
easy,136
easy,99
easy,112
easy,125
easy,129
easy,129
easy,102
easy,149
easy,127
easy,92
easy,144
easy,305
easy,207
easy,374
easy,93
easy,261
easy,170
easy,114
easy,126
easy,167
easy,108
easy,190
easy,303
easy,148
easy,109
easy,109
easy,154
easy,275
easy,128
easy,180
easy,166
easy,111
easy,149
easy,165
easy,448
easy,146
easy,117
easy,140
easy,152
easy,134
easy,138
easy,106
easy,124
easy,107
easy,105
easy,109
easy,114
easy,193
easy,177
easy,144
easy,116
easy,95
easy,112
easy,194
easy,118
easy,88
easy,298
easy,134
easy,102
easy,217
easy,132
easy,184
easy,123
easy,199
easy,169
easy,153
easy,83
easy,214
easy,153
easy,123
easy,116
easy,263
easy,128
easy,123
easy,147
easy,140
easy,133
easy,288
easy,132
easy,111
easy,206
easy,153
easy,150
easy,188
easy,59
easy,180
easy,167
easy,151
easy,125
easy,135
easy,155
easy,124
easy,177
easy,211
easy,67
easy,200
easy,106
easy,90
easy,144
easy,92
easy,114
easy,127
easy,105
easy,198
easy,128
easy,134
easy,100
easy,128
easy,130
easy,122
easy,118
easy,123
easy,130
easy,136
easy,86
easy,260
easy,114
easy,106
easy,191
easy,92
easy,138
easy,135
easy,151
easy,292
easy,124
easy,185
easy,311
easy,169
easy,74
easy,133
easy,169
easy,107
easy,161
easy,110
easy,177
easy,176
easy,99
easy,144
easy,82
easy,96
easy,151
easy,146
easy,141
easy,94
easy,130
easy,140
easy,135
easy,134
easy,99
easy,79
easy,124
easy,141
easy,99
easy,351
easy,190
easy,97
easy,129
easy,246
easy,170
easy,160
easy,178
easy,111
easy,206
easy,101
easy,121
easy,135
easy,134
easy,105
easy,119
easy,168
easy,215
easy,97
easy,99
easy,127
easy,88
easy,129
easy,107
easy,118
easy,103
easy,110
easy,192
easy,286
easy,137
easy,80
easy,126
easy,271
easy,143
easy,133
easy,316
easy,138
easy,77
easy,130
easy,78
easy,115
easy,148
easy,114
easy,152
easy,174
easy,109
easy,159
easy,84
easy,143
easy,111
easy,157
easy,131
easy,201
easy,94
easy,128
easy,149
easy,113
easy,107
easy,92
easy,170
easy,119
easy,112
easy,107
easy,191
easy,93
easy,65
easy,133
easy,101
easy,123
easy,144
easy,131
easy,99
easy,198
easy,121
easy,81
easy,157
easy,102
easy,364
easy,155
easy,133
easy,179
easy,104
easy,304
easy,102
easy,106
easy,174
easy,148
easy,112
easy,182
easy,177
easy,238
easy,116
easy,140
easy,95
easy,150
easy,124
easy,82
easy,184
easy,98
easy,165
easy,115
easy,118
easy,176
easy,122
easy,157
easy,99
easy,126
easy,210
easy,194
easy,93
easy,132
easy,102
easy,150
easy,95
easy,99
easy,101
easy,140
easy,169
easy,119
easy,90
easy,176
easy,111
easy,136
easy,155
easy,133
easy,110
easy,86
easy,277
easy,371
easy,189
easy,116
easy,140
easy,139
easy,168
easy,102
easy,148
easy,164
easy,106
easy,110
easy,105
easy,132
easy,165
easy,121
easy,155
easy,105
easy,168
easy,117
easy,122
easy,95
easy,99
easy,74
easy,272
easy,105
easy,119
easy,133
easy,112
easy,89
easy,120
easy,144
easy,151
easy,135
easy,106
easy,97
easy,107
easy,245
easy,491
easy,202
easy,114
easy,134
easy,159
easy,172
easy,90
easy,75
easy,142
easy,536
easy,171
easy,375
easy,197
easy,197
easy,78
easy,82
easy,103
easy,140
easy,178
easy,180
easy,180
easy,102
easy,136
easy,124
easy,102
easy,99
easy,239
easy,100
easy,147
easy,421
easy,183
easy,155
easy,142
easy,170
easy,90
easy,111
easy,183
easy,139
easy,111
easy,193
easy,86
easy,160
easy,69
easy,182
easy,107
easy,150
easy,86
easy,161
easy,133
easy,123
easy,146
easy,138
easy,167
easy,134
easy,126
easy,125
easy,117
easy,176
easy,151
easy,160
easy,259
easy,125
easy,124
easy,160
easy,133
easy,156
easy,144
easy,107
easy,200
easy,255
easy,400
easy,98
easy,141
easy,175
easy,74
easy,108
easy,140
easy,135
easy,104
easy,119
easy,107
easy,165
easy,190
easy,116
easy,138
easy,106
easy,98
easy,112
easy,182
easy,158
easy,79
easy,163
easy,168
easy,152
easy,167
easy,134
easy,137
easy,127
easy,195
easy,140
easy,208
easy,97
easy,92
easy,155
easy,139
easy,124
easy,133
easy,186
easy,179
easy,125
easy,133
easy,112
easy,74
easy,116
easy,95
easy,148
easy,116
easy,148
easy,117
easy,167
easy,146
easy,144
easy,97
easy,120
easy,160
easy,91
easy,166
easy,160
easy,121
easy,143
easy,92
easy,139
easy,176
easy,110
easy,149
easy,101
easy,125
easy,171
easy,163
easy,118
easy,102
easy,300
easy,138
easy,107
easy,129
easy,167
easy,75
easy,102
easy,253
easy,98
easy,170
easy,137
easy,111
easy,150
easy,84
easy,126
easy,107
easy,123
easy,139
easy,122
easy,143
easy,186
easy,141
easy,148
easy,144
easy,185
easy,138
easy,126
easy,194
easy,126
easy,113
easy,105
easy,143
easy,172
easy,165
easy,120
easy,179
easy,280
easy,231
easy,148
easy,201
easy,146
easy,79
easy,186
easy,189
easy,96
easy,122
easy,161
easy,165
easy,105
easy,140
easy,195
easy,152
easy,117
easy,107
easy,109
easy,199
easy,167
easy,134
easy,146
easy,142
easy,140
easy,101
easy,126
easy,156
easy,105
easy,252
easy,134
easy,127
easy,207
easy,106
easy,111
easy,274
easy,149
easy,151
easy,151
easy,92
easy,303
easy,101
easy,240
easy,91
easy,86
easy,124
easy,142
easy,96
easy,101
easy,136
easy,168
easy,189
easy,143
easy,85
easy,248
easy,146
easy,142
easy,166
easy,115
easy,167
easy,180
easy,103
easy,156
easy,124
easy,170
easy,91
easy,158
easy,90
easy,90
easy,64
easy,147
easy,197
easy,126
easy,74
easy,136
easy,151
easy,294
easy,257
easy,81
easy,124
easy,103
easy,106
easy,148
easy,177
easy,102
easy,159
easy,486
easy,129
easy,128
easy,166
easy,107
easy,223
easy,84
easy,124
easy,106
easy,112
easy,153
easy,133
easy,186
easy,73
easy,156
easy,283
easy,177
easy,128
easy,165
easy,202
easy,152
easy,181
easy,138
easy,107
easy,176
easy,144
easy,102
easy,116
easy,117
easy,102
easy,115
easy,109
easy,104
easy,97
easy,108
easy,112
easy,148
easy,148
easy,101
easy,118
easy,108
easy,136
easy,184
easy,137
easy,168
easy,203
easy,88
easy,431
easy,172
easy,101
easy,111
easy,88
easy,126
easy,202
easy,157
easy,152
easy,121
easy,124
easy,166
easy,154
easy,96
easy,184
easy,106
easy,163
easy,67
easy,205
easy,155
easy,112
easy,109
easy,146
easy,137
easy,107
easy,98
easy,174
easy,136
easy,165
easy,113
easy,120
easy,120
easy,150
easy,303
easy,104
easy,110
easy,86
easy,96
easy,107
easy,177
easy,77
easy,184
easy,104
easy,156
easy,103
easy,128
easy,88
easy,191
easy,134
easy,71
easy,77
easy,75
easy,175
easy,120
easy,81
easy,124
easy,140
easy,168
easy,135
easy,215
easy,99
easy,267
easy,177
easy,102
easy,187
easy,210
easy,159
easy,93
easy,174
easy,143
easy,251
easy,140
easy,142
easy,90
easy,140
easy,140
easy,118
easy,125
easy,94
easy,138
easy,139
easy,264
easy,118
easy,268
easy,161
easy,78
easy,97
easy,140
easy,129
easy,111
easy,129
easy,146
easy,108
easy,205
easy,156
easy,154
easy,204
easy,153
easy,106
easy,139
easy,114
easy,134
easy,110
easy,126
easy,284
easy,104
easy,278
easy,116
easy,127
easy,276
easy,213
easy,83
easy,57
easy,136
easy,149
easy,103
easy,76
easy,117
easy,95
easy,183
easy,148
easy,138
easy,133
easy,271
easy,181
easy,289
easy,84
easy,75
easy,129
easy,115
easy,200
easy,135
easy,111
easy,119
easy,154
easy,195
easy,115
easy,121
easy,125
easy,171
easy,126
easy,136
easy,107
easy,147
easy,90
easy,136
easy,126
easy,109
easy,126
easy,106
easy,186
easy,262
easy,144
easy,135
easy,322
easy,151
easy,195
easy,137
easy,107
easy,141
easy,138
easy,157
easy,116
easy,100
easy,173
easy,133
easy,132
easy,110
easy,84
easy,133
easy,136
easy,100
easy,117
easy,173
easy,146
easy,143
easy,83
easy,171
easy,170
easy,139
easy,113
easy,70
easy,103
easy,128
easy,160
easy,100
easy,118
easy,150
easy,128
easy,107
easy,148
easy,194
easy,98
easy,187
easy,117
easy,121
easy,93
easy,133
easy,171
easy,142
easy,256
easy,172
easy,128
easy,125
easy,147
easy,161
easy,116
easy,93
easy,176
easy,107
easy,170
easy,145
easy,93
easy,163
easy,122
easy,259
easy,157
easy,115
easy,141
easy,183
easy,196
easy,135
easy,173
easy,187
easy,262
easy,157
easy,98
easy,177
easy,92
easy,318
easy,109
easy,265
easy,317
easy,175
easy,134
easy,78
easy,114
easy,104
easy,363
easy,131
easy,104
easy,159
easy,130
easy,150
easy,110
easy,106
easy,106
easy,88
easy,105
easy,340
easy,154
easy,207
easy,119
easy,194
easy,165
easy,185
easy,96
easy,84
easy,167
easy,286
easy,137
easy,276
easy,115
easy,144
easy,93
easy,91
easy,137
easy,299
easy,168
easy,134
easy,118
easy,206
easy,126
easy,189
easy,94
easy,117
easy,201
easy,272
easy,155
easy,156
easy,147
easy,85
easy,125
easy,114
easy,161
easy,143
easy,377
easy,116
easy,124
easy,111
easy,136
easy,124
easy,80
hard,210
hard,199
hard,185
hard,243
hard,253
hard,189
hard,209
hard,208
hard,154
hard,267
hard,255
hard,279
hard,405
hard,204
hard,318
hard,200
hard,118
hard,241
hard,209
hard,169
hard,168
hard,125
hard,191
hard,198
hard,207
hard,202
hard,201
hard,212
hard,288
hard,282
hard,205
hard,172
hard,268
hard,168
hard,260
hard,156
hard,250
hard,245
hard,189
hard,151
hard,234
hard,183
hard,211
hard,141
hard,210
hard,150
hard,130
hard,164
hard,205
hard,132
hard,237
hard,197
hard,163
hard,206
hard,210
hard,150
hard,226
hard,252
hard,249
hard,211
hard,221
hard,149
hard,361
hard,208
hard,305
hard,198
hard,315
hard,231
hard,157
hard,192
hard,258
hard,210
hard,216
hard,169
hard,245
hard,198
hard,152
hard,194
hard,210
hard,194
hard,170
hard,173
hard,131
hard,216
hard,190
hard,349
hard,158
hard,189
hard,149
hard,198
hard,213
hard,146
hard,186
hard,210
hard,244
hard,221
hard,194
hard,198
hard,149
hard,196
hard,227
hard,256
hard,237
hard,218
hard,175
hard,209
hard,211
hard,183
hard,208
hard,197
hard,170
hard,162
hard,174
hard,260
hard,171
hard,167
hard,198
hard,154
hard,176
hard,213
hard,191
hard,154
hard,117
hard,172
hard,189
hard,208
hard,185
hard,223
hard,357
hard,204
hard,149
hard,164
hard,202
hard,169
hard,264
hard,249
hard,356
hard,333
hard,176
hard,196
hard,250
hard,184
hard,231
hard,172
hard,151
hard,174
hard,134
hard,217
hard,221
hard,250
hard,187
hard,256
hard,211
hard,204
hard,177
hard,253
hard,326
hard,251
hard,253
hard,198
hard,223
hard,194
hard,120
hard,139
hard,186
hard,236
hard,215
hard,266
hard,147
hard,176
hard,236
hard,332
hard,234
hard,198
hard,176
hard,168
hard,240
hard,202
hard,188
hard,157
hard,125
hard,218
hard,335
hard,213
hard,178
hard,226
hard,216
hard,215
hard,241
hard,256
hard,252
hard,115
hard,225
hard,209
hard,355
hard,112
hard,222
hard,185
hard,204
hard,167
hard,248
hard,193
hard,213
hard,144
hard,201
hard,155
hard,191
hard,188
hard,149
hard,190
hard,164
hard,238
hard,182
hard,115
hard,213
hard,374
hard,157
hard,189
hard,183
hard,205
hard,234
hard,254
hard,206
hard,197
hard,208
hard,188
hard,125
hard,152
hard,115
hard,320
hard,199
hard,193
hard,126
hard,213
hard,192
hard,126
hard,158
hard,284
hard,156
hard,197
hard,185
hard,201
hard,174
